datetime,count
2012-07-20 16:00:00,192.40964
2012-07-20 17:00:00,201.11986
2012-07-20 18:00:00,209.50995
2012-07-20 19:00:00,199.07892
2012-07-20 20:00:00,170.8024
2012-07-20 21:00:00,170.08662
2012-07-20 22:00:00,201.70541
2012-07-20 23:00:00,197.88156
2012-07-21 00:00:00,253.199
2012-07-21 01:00:00,263.98615
2012-07-21 02:00:00,261.96008
2012-07-21 03:00:00,264.48935
2012-07-21 04:00:00,266.08612
2012-07-21 05:00:00,269.62427
2012-07-21 06:00:00,270.31625
2012-07-21 07:00:00,274.54913
2012-07-21 08:00:00,275.68958
2012-07-21 09:00:00,274.4519
2012-07-21 10:00:00,272.20026
2012-07-21 11:00:00,276.7591
2012-07-21 12:00:00,268.34467
2012-07-21 13:00:00,266.81537
2012-07-21 14:00:00,277.12872
2012-07-21 15:00:00,273.1734
2012-07-21 16:00:00,268.97675
2012-07-21 17:00:00,267.76727
2012-07-21 18:00:00,275.80298
2012-07-21 19:00:00,274.99088
2012-07-21 20:00:00,268.50488
2012-07-21 21:00:00,275.44986
2012-07-21 22:00:00,276.4981
2012-07-21 23:00:00,274.041
2012-07-22 00:00:00,276.8327
2012-07-22 01:00:00,276.13293
2012-07-22 02:00:00,277.5253
2012-07-22 03:00:00,277.85785
2012-07-22 04:00:00,274.4579
2012-07-22 05:00:00,274.6322
2012-07-22 06:00:00,279.23535
2012-07-22 07:00:00,276.7965
2012-07-22 08:00:00,284.10052
2012-07-22 09:00:00,288.8602
2012-07-22 10:00:00,287.73425
2012-07-22 11:00:00,288.3086
2012-07-22 12:00:00,279.58655
2012-07-22 13:00:00,282.69592
2012-07-22 14:00:00,284.04584
2012-07-22 15:00:00,284.08014
2012-07-22 16:00:00,288.0041
2012-07-22 17:00:00,287.47852
2012-07-22 18:00:00,290.18094
2012-07-22 19:00:00,275.42847
2012-07-22 20:00:00,276.12506
2012-07-22 21:00:00,272.28778
2012-07-22 22:00:00,275.48254
2012-07-22 23:00:00,278.0735
2012-07-23 00:00:00,207.67511
2012-07-23 01:00:00,199.18044
2012-07-23 02:00:00,215.88614
2012-07-23 03:00:00,215.93234
2012-07-23 04:00:00,208.03357
2012-07-23 05:00:00,208.07722
2012-07-23 06:00:00,191.71478
2012-07-23 07:00:00,185.91058
2012-07-23 08:00:00,187.66785
2012-07-23 09:00:00,231.30304
2012-07-23 10:00:00,254.45602
2012-07-23 11:00:00,258.7943
2012-07-23 12:00:00,258.75507
2012-07-23 13:00:00,257.69305
2012-07-23 14:00:00,259.47842
2012-07-23 15:00:00,264.54315
2012-07-23 16:00:00,261.9225
2012-07-23 17:00:00,261.91202
2012-07-23 18:00:00,263.71655
2012-07-23 19:00:00,264.15643
2012-07-23 20:00:00,259.47333
2012-07-23 21:00:00,260.6601
2012-07-23 22:00:00,252.99629
2012-07-23 23:00:00,222.89774
2012-07-24 00:00:00,187.1441
2012-07-24 01:00:00,193.47058
2012-07-24 02:00:00,195.00208
2012-07-24 03:00:00,195.03201
2012-07-24 04:00:00,193.53104
2012-07-24 05:00:00,190.85384
2012-07-24 06:00:00,190.29382
2012-07-24 07:00:00,191.43556
2012-07-24 08:00:00,233.9334
2012-07-24 09:00:00,261.49353
2012-07-24 10:00:00,266.1119
2012-07-24 11:00:00,265.03363
2012-07-24 12:00:00,266.31122
2012-07-24 13:00:00,265.25385
2012-07-24 14:00:00,265.58963
2012-07-24 15:00:00,269.2409
2012-07-24 16:00:00,269.7552
2012-07-24 17:00:00,269.72797
2012-07-24 18:00:00,265.04056
2012-07-24 19:00:00,264.87317
2012-07-24 20:00:00,247.46413
2012-07-24 21:00:00,249.7532
2012-07-24 22:00:00,250.87015
2012-07-24 23:00:00,263.05603
2012-07-25 00:00:00,259.50662
2012-07-25 01:00:00,248.89676
2012-07-25 02:00:00,247.6149
2012-07-25 03:00:00,238.93011
2012-07-25 04:00:00,236.86768
2012-07-25 05:00:00,228.42302
2012-07-25 06:00:00,227.11555
2012-07-25 07:00:00,266.10773
2012-07-25 08:00:00,277.09122
2012-07-25 09:00:00,277.8211
2012-07-25 10:00:00,280.1573
2012-07-25 11:00:00,282.80032
2012-07-25 12:00:00,282.81708
2012-07-25 13:00:00,282.41205
2012-07-25 14:00:00,282.77365
2012-07-25 15:00:00,282.28235
2012-07-25 16:00:00,282.7102
2012-07-25 17:00:00,281.76343
2012-07-25 18:00:00,284.53775
2012-07-25 19:00:00,284.42096
2012-07-25 20:00:00,281.06055
2012-07-25 21:00:00,276.43384
2012-07-25 22:00:00,195.379
2012-07-25 23:00:00,83.03089
2012-07-26 00:00:00,23.07263
2012-07-26 01:00:00,16.587448
2012-07-26 02:00:00,8.221863
2012-07-26 03:00:00,8.238638
2012-07-26 04:00:00,9.911983
2012-07-26 05:00:00,9.969561
2012-07-26 06:00:00,11.213175
2012-07-26 07:00:00,9.04707
2012-07-26 08:00:00,11.487341
2012-07-26 09:00:00,11.60043
2012-07-26 10:00:00,11.066934
2012-07-26 11:00:00,23.541319
2012-07-26 12:00:00,24.277344
2012-07-26 13:00:00,23.311472
2012-07-26 14:00:00,21.386261
2012-07-26 15:00:00,22.090889
2012-07-26 16:00:00,18.654116
2012-07-26 17:00:00,19.753056
2012-07-26 18:00:00,21.680052
2012-07-26 19:00:00,21.452644
2012-07-26 20:00:00,22.064703
2012-07-26 21:00:00,24.286528
2012-07-26 22:00:00,24.288044
2012-07-26 23:00:00,8.795013
2012-07-27 00:00:00,11.951744
2012-07-27 01:00:00,9.289282
2012-07-27 02:00:00,9.62277
2012-07-27 03:00:00,9.462604
2012-07-27 04:00:00,11.827332
2012-07-27 05:00:00,12.895024
2012-07-27 06:00:00,11.830164
2012-07-27 07:00:00,8.565462
2012-07-27 08:00:00,13.558262
2012-07-27 09:00:00,28.163103
2012-07-27 10:00:00,29.690414
2012-07-27 11:00:00,27.961916
2012-07-27 12:00:00,24.645313
2012-07-27 13:00:00,28.607338
2012-07-27 14:00:00,28.694674
2012-07-27 15:00:00,31.716164
2012-07-27 16:00:00,29.77481
2012-07-27 17:00:00,31.010818
2012-07-27 18:00:00,30.783287
2012-07-27 19:00:00,27.957087
2012-07-27 20:00:00,22.72717
2012-07-27 21:00:00,22.729164
2012-07-27 22:00:00,23.569906
2012-07-27 23:00:00,16.255255
2012-07-28 00:00:00,25.157818
2012-07-28 01:00:00,16.49854
2012-07-28 02:00:00,17.858717
2012-07-28 03:00:00,17.866814
2012-07-28 04:00:00,14.351805
2012-07-28 05:00:00,15.23517
2012-07-28 06:00:00,13.258032
2012-07-28 07:00:00,14.552624
2012-07-28 08:00:00,19.35622
2012-07-28 09:00:00,27.137272
2012-07-28 10:00:00,29.517904
2012-07-28 11:00:00,37.73677
2012-07-28 12:00:00,36.66643
2012-07-28 13:00:00,36.149536
2012-07-28 14:00:00,38.816612
2012-07-28 15:00:00,36.99801
2012-07-28 16:00:00,39.6293
2012-07-28 17:00:00,33.948303
2012-07-28 18:00:00,34.577866
2012-07-28 19:00:00,17.58361
2012-07-28 20:00:00,15.096279
2012-07-28 21:00:00,16.050406
2012-07-28 22:00:00,16.043236
2012-07-28 23:00:00,16.894394
2012-07-29 00:00:00,17.195505
2012-07-29 01:00:00,16.968918
2012-07-29 02:00:00,15.857273
2012-07-29 03:00:00,14.290436
2012-07-29 04:00:00,13.438426
2012-07-29 05:00:00,13.439169
2012-07-29 06:00:00,14.390701
2012-07-29 07:00:00,14.490249
2012-07-29 08:00:00,19.010689
2012-07-29 09:00:00,26.016735
2012-07-29 10:00:00,28.154018
2012-07-29 11:00:00,30.862804
2012-07-29 12:00:00,29.734621
2012-07-29 13:00:00,31.731327
2012-07-29 14:00:00,34.02107
2012-07-29 15:00:00,33.760452
2012-07-29 16:00:00,33.771896
2012-07-29 17:00:00,38.318516
2012-07-29 18:00:00,35.256042
2012-07-29 19:00:00,31.408321
2012-07-29 20:00:00,21.128387
2012-07-29 21:00:00,16.303875
2012-07-29 22:00:00,15.20754
2012-07-29 23:00:00,20.242388
2012-07-30 00:00:00,13.154818
2012-07-30 01:00:00,15.413628
2012-07-30 02:00:00,15.542096
2012-07-30 03:00:00,15.950848
2012-07-30 04:00:00,15.9620905
2012-07-30 05:00:00,14.708502
2012-07-30 06:00:00,13.754065
2012-07-30 07:00:00,12.151075
2012-07-30 08:00:00,15.368
2012-07-30 09:00:00,20.526814
2012-07-30 10:00:00,17.942924
2012-07-30 11:00:00,26.462257
2012-07-30 12:00:00,24.582504
2012-07-30 13:00:00,29.972172
2012-07-30 14:00:00,27.659231
2012-07-30 15:00:00,27.224216
2012-07-30 16:00:00,26.193218
2012-07-30 17:00:00,24.12341
2012-07-30 18:00:00,22.028221
2012-07-30 19:00:00,28.466908
2012-07-30 20:00:00,10.949898
2012-07-30 21:00:00,11.020117
2012-07-30 22:00:00,14.990372
2012-07-30 23:00:00,12.195641
2012-07-31 00:00:00,12.541667
2012-07-31 01:00:00,15.129377
2012-07-31 02:00:00,15.19514
2012-07-31 03:00:00,16.384521
2012-07-31 04:00:00,16.439941
2012-07-31 05:00:00,15.040461
2012-07-31 06:00:00,14.207899
2012-07-31 07:00:00,13.732138
2012-07-31 08:00:00,11.674416
2012-07-31 09:00:00,12.138158
2012-07-31 10:00:00,14.772955
2012-07-31 11:00:00,24.924225
2012-07-31 12:00:00,32.338184
2012-07-31 13:00:00,30.495697
2012-07-31 14:00:00,30.771208
2012-07-31 15:00:00,30.458628
2012-07-31 16:00:00,32.11536
2012-07-31 17:00:00,31.87297
2012-07-31 18:00:00,32.730145
2012-07-31 19:00:00,32.360916
2012-07-31 20:00:00,26.762844
2012-07-31 21:00:00,19.89214
2012-07-31 22:00:00,21.891125
2012-07-31 23:00:00,28.1893
2012-08-20 00:00:00,43.054615
2012-08-20 01:00:00,60.07496
2012-08-20 02:00:00,76.73036
2012-08-20 03:00:00,93.742294
2012-08-20 04:00:00,122.65355
2012-08-20 05:00:00,125.8451
2012-08-20 06:00:00,134.97437
2012-08-20 07:00:00,142.78723
2012-08-20 08:00:00,147.0747
2012-08-20 09:00:00,158.47017
2012-08-20 10:00:00,159.61372
2012-08-20 11:00:00,155.51694
2012-08-20 12:00:00,168.8522
2012-08-20 13:00:00,165.18701
2012-08-20 14:00:00,170.94751
2012-08-20 15:00:00,167.69022
2012-08-20 16:00:00,168.50748
2012-08-20 17:00:00,165.82994
2012-08-20 18:00:00,149.62958
2012-08-20 19:00:00,155.2403
2012-08-20 20:00:00,149.09476
2012-08-20 21:00:00,129.6795
2012-08-20 22:00:00,160.33789
2012-08-20 23:00:00,160.99353
2012-08-21 00:00:00,163.61736
2012-08-21 01:00:00,164.55777
2012-08-21 02:00:00,150.78685
2012-08-21 03:00:00,128.91325
2012-08-21 04:00:00,129.29593
2012-08-21 05:00:00,132.88458
2012-08-21 06:00:00,130.91705
2012-08-21 07:00:00,138.0546
2012-08-21 08:00:00,139.63672
2012-08-21 09:00:00,154.56442
2012-08-21 10:00:00,176.4573
2012-08-21 11:00:00,183.04305
2012-08-21 12:00:00,186.54669
2012-08-21 13:00:00,189.52359
2012-08-21 14:00:00,191.62161
2012-08-21 15:00:00,190.59583
2012-08-21 16:00:00,190.71248
2012-08-21 17:00:00,177.6751
2012-08-21 18:00:00,180.84525
2012-08-21 19:00:00,168.93475
2012-08-21 20:00:00,156.02841
2012-08-21 21:00:00,156.29767
2012-08-21 22:00:00,146.3043
2012-08-21 23:00:00,135.22408
2012-08-22 00:00:00,133.8429
2012-08-22 01:00:00,137.63011
2012-08-22 02:00:00,138.26958
2012-08-22 03:00:00,140.47421
2012-08-22 04:00:00,144.62729
2012-08-22 05:00:00,144.5776
2012-08-22 06:00:00,148.1382
2012-08-22 07:00:00,140.85272
2012-08-22 08:00:00,162.04398
2012-08-22 09:00:00,172.69496
2012-08-22 10:00:00,179.50919
2012-08-22 11:00:00,181.497
2012-08-22 12:00:00,189.56122
2012-08-22 13:00:00,190.88934
2012-08-22 14:00:00,192.69055
2012-08-22 15:00:00,191.54695
2012-08-22 16:00:00,189.43234
2012-08-22 17:00:00,189.48648
2012-08-22 18:00:00,187.331
2012-08-22 19:00:00,178.63577
2012-08-22 20:00:00,172.5737
2012-08-22 21:00:00,159.76834
2012-08-22 22:00:00,159.85774
2012-08-22 23:00:00,143.72139
2012-08-23 00:00:00,151.91385
2012-08-23 01:00:00,144.27046
2012-08-23 02:00:00,144.3056
2012-08-23 03:00:00,136.0639
2012-08-23 04:00:00,144.38004
2012-08-23 05:00:00,144.41591
2012-08-23 06:00:00,177.49994
2012-08-23 07:00:00,175.23154
2012-08-23 08:00:00,179.96198
2012-08-23 09:00:00,186.89455
2012-08-23 10:00:00,185.15903
2012-08-23 11:00:00,191.54384
2012-08-23 12:00:00,194.00485
2012-08-23 13:00:00,194.66283
2012-08-23 14:00:00,197.51208
2012-08-23 15:00:00,194.10162
2012-08-23 16:00:00,195.964
2012-08-23 17:00:00,196.70053
2012-08-23 18:00:00,194.47461
2012-08-23 19:00:00,188.62231
2012-08-23 20:00:00,181.32657
2012-08-23 21:00:00,179.72906
2012-08-23 22:00:00,188.69595
2012-08-23 23:00:00,184.73871
2012-08-24 00:00:00,183.92062
2012-08-24 01:00:00,182.78815
2012-08-24 02:00:00,166.2108
2012-08-24 03:00:00,164.17867
2012-08-24 04:00:00,183.04745
2012-08-24 05:00:00,156.30092
2012-08-24 06:00:00,165.61195
2012-08-24 07:00:00,179.21083
2012-08-24 08:00:00,180.94621
2012-08-24 09:00:00,190.78766
2012-08-24 10:00:00,198.51736
2012-08-24 11:00:00,198.45096
2012-08-24 12:00:00,198.93866
2012-08-24 13:00:00,199.88379
2012-08-24 14:00:00,196.39075
2012-08-24 15:00:00,199.31732
2012-08-24 16:00:00,199.33804
2012-08-24 17:00:00,194.88252
2012-08-24 18:00:00,193.521
2012-08-24 19:00:00,192.15985
2012-08-24 20:00:00,187.80069
2012-08-24 21:00:00,190.84247
2012-08-24 22:00:00,192.32578
2012-08-24 23:00:00,183.19826
2012-08-25 00:00:00,186.6134
2012-08-25 01:00:00,175.68105
2012-08-25 02:00:00,180.95178
2012-08-25 03:00:00,180.83044
2012-08-25 04:00:00,181.95657
2012-08-25 05:00:00,180.99365
2012-08-25 06:00:00,179.98306
2012-08-25 07:00:00,180.31192
2012-08-25 08:00:00,176.50104
2012-08-25 09:00:00,175.01782
2012-08-25 10:00:00,177.00655
2012-08-25 11:00:00,182.3711
2012-08-25 12:00:00,180.67679
2012-08-25 13:00:00,183.08124
2012-08-25 14:00:00,177.2278
2012-08-25 15:00:00,176.87924
2012-08-25 16:00:00,177.19858
2012-08-25 17:00:00,175.98041
2012-08-25 18:00:00,174.97481
2012-08-25 19:00:00,178.82294
2012-08-25 20:00:00,174.16806
2012-08-25 21:00:00,162.35732
2012-08-25 22:00:00,127.452805
2012-08-25 23:00:00,96.799286
2012-08-26 00:00:00,72.84074
2012-08-26 01:00:00,68.07939
2012-08-26 02:00:00,64.35058
2012-08-26 03:00:00,64.432724
2012-08-26 04:00:00,65.43399
2012-08-26 05:00:00,63.032326
2012-08-26 06:00:00,62.565987
2012-08-26 07:00:00,63.04055
2012-08-26 08:00:00,62.477463
2012-08-26 09:00:00,62.95952
2012-08-26 10:00:00,63.48129
2012-08-26 11:00:00,64.31718
2012-08-26 12:00:00,65.1386
2012-08-26 13:00:00,63.793335
2012-08-26 14:00:00,66.25077
2012-08-26 15:00:00,65.337425
2012-08-26 16:00:00,65.34225
2012-08-26 17:00:00,62.709156
2012-08-26 18:00:00,66.90239
2012-08-26 19:00:00,65.8667
2012-08-26 20:00:00,63.69712
2012-08-26 21:00:00,65.11266
2012-08-26 22:00:00,65.350945
2012-08-26 23:00:00,64.599174
2012-08-27 00:00:00,54.55384
2012-08-27 01:00:00,57.29648
2012-08-27 02:00:00,55.625877
2012-08-27 03:00:00,57.29988
2012-08-27 04:00:00,54.483902
2012-08-27 05:00:00,54.82644
2012-08-27 06:00:00,54.83213
2012-08-27 07:00:00,58.44983
2012-08-27 08:00:00,58.110733
2012-08-27 09:00:00,57.643997
2012-08-27 10:00:00,52.061325
2012-08-27 11:00:00,58.928844
2012-08-27 12:00:00,67.67938
2012-08-27 13:00:00,69.48119
2012-08-27 14:00:00,69.15535
2012-08-27 15:00:00,67.70347
2012-08-27 16:00:00,69.64372
2012-08-27 17:00:00,72.13617
2012-08-27 18:00:00,68.70821
2012-08-27 19:00:00,57.388412
2012-08-27 20:00:00,58.17121
2012-08-27 21:00:00,51.22874
2012-08-27 22:00:00,51.250465
2012-08-27 23:00:00,51.214157
2012-08-28 00:00:00,50.618355
2012-08-28 01:00:00,52.557625
2012-08-28 02:00:00,52.883324
2012-08-28 03:00:00,55.929955
2012-08-28 04:00:00,55.764225
2012-08-28 05:00:00,58.73943
2012-08-28 06:00:00,55.823887
2012-08-28 07:00:00,58.421185
2012-08-28 08:00:00,56.38931
2012-08-28 09:00:00,56.27339
2012-08-28 10:00:00,60.49559
2012-08-28 11:00:00,69.253456
2012-08-28 12:00:00,68.74754
2012-08-28 13:00:00,71.60614
2012-08-28 14:00:00,72.98166
2012-08-28 15:00:00,73.61293
2012-08-28 16:00:00,73.5763
2012-08-28 17:00:00,71.31247
2012-08-28 18:00:00,74.95102
2012-08-28 19:00:00,71.274666
2012-08-28 20:00:00,60.776585
2012-08-28 21:00:00,60.596035
2012-08-28 22:00:00,64.33833
2012-08-28 23:00:00,59.55795
2012-08-29 00:00:00,53.773956
2012-08-29 01:00:00,53.190952
2012-08-29 02:00:00,53.438683
2012-08-29 03:00:00,54.380413
2012-08-29 04:00:00,51.30897
2012-08-29 05:00:00,50.43621
2012-08-29 06:00:00,50.55629
2012-08-29 07:00:00,53.51528
2012-08-29 08:00:00,56.463154
2012-08-29 09:00:00,65.14037
2012-08-29 10:00:00,66.2434
2012-08-29 11:00:00,66.51007
2012-08-29 12:00:00,73.28008
2012-08-29 13:00:00,72.27861
2012-08-29 14:00:00,71.02185
2012-08-29 15:00:00,76.1933
2012-08-29 16:00:00,76.60516
2012-08-29 17:00:00,76.8341
2012-08-29 18:00:00,74.39625
2012-08-29 19:00:00,64.17206
2012-08-29 20:00:00,59.10378
2012-08-29 21:00:00,59.7072
2012-08-29 22:00:00,61.315834
2012-08-29 23:00:00,59.567986
2012-08-30 00:00:00,53.772606
2012-08-30 01:00:00,55.276497
2012-08-30 02:00:00,52.277176
2012-08-30 03:00:00,52.308945
2012-08-30 04:00:00,52.46452
2012-08-30 05:00:00,53.05289
2012-08-30 06:00:00,55.17588
2012-08-30 07:00:00,57.81893
2012-08-30 08:00:00,56.785606
2012-08-30 09:00:00,61.37032
2012-08-30 10:00:00,64.91899
2012-08-30 11:00:00,72.78847
2012-08-30 12:00:00,70.629135
2012-08-30 13:00:00,68.56122
2012-08-30 14:00:00,70.00421
2012-08-30 15:00:00,76.19382
2012-08-30 16:00:00,78.27531
2012-08-30 17:00:00,79.622154
2012-08-30 18:00:00,79.91704
2012-08-30 19:00:00,70.93205
2012-08-30 20:00:00,67.57718
2012-08-30 21:00:00,54.366043
2012-08-30 22:00:00,58.140526
2012-08-30 23:00:00,55.27966
2012-08-31 00:00:00,59.64447
2012-08-31 01:00:00,59.745552
2012-08-31 02:00:00,62.07245
2012-08-31 03:00:00,62.028587
2012-08-31 04:00:00,63.03264
2012-08-31 05:00:00,62.145187
2012-08-31 06:00:00,65.555855
2012-08-31 07:00:00,65.28903
2012-08-31 08:00:00,70.109825
2012-08-31 09:00:00,67.806274
2012-08-31 10:00:00,72.88739
2012-08-31 11:00:00,86.938774
2012-08-31 12:00:00,91.13295
2012-08-31 13:00:00,87.207275
2012-08-31 14:00:00,91.13616
2012-08-31 15:00:00,90.40411
2012-08-31 16:00:00,93.153
2012-08-31 17:00:00,93.59427
2012-08-31 18:00:00,100.964226
2012-08-31 19:00:00,98.863464
2012-08-31 20:00:00,105.44789
2012-08-31 21:00:00,107.88512
2012-08-31 22:00:00,127.7577
2012-08-31 23:00:00,152.33456
2012-09-20 00:00:00,154.62529
2012-09-20 01:00:00,161.87375
2012-09-20 02:00:00,172.26657
2012-09-20 03:00:00,180.516
2012-09-20 04:00:00,187.25333
2012-09-20 05:00:00,192.49423
2012-09-20 06:00:00,200.01756
2012-09-20 07:00:00,207.09119
2012-09-20 08:00:00,211.44774
2012-09-20 09:00:00,245.09775
2012-09-20 10:00:00,260.59528
2012-09-20 11:00:00,275.42395
2012-09-20 12:00:00,294.5279
2012-09-20 13:00:00,297.36923
2012-09-20 14:00:00,298.08798
2012-09-20 15:00:00,299.42365
2012-09-20 16:00:00,301.08502
2012-09-20 17:00:00,297.9625
2012-09-20 18:00:00,273.5193
2012-09-20 19:00:00,272.27222
2012-09-20 20:00:00,259.40857
2012-09-20 21:00:00,256.9581
2012-09-20 22:00:00,239.88998
2012-09-20 23:00:00,243.09583
2012-09-21 00:00:00,242.37213
2012-09-21 01:00:00,243.33469
2012-09-21 02:00:00,244.5089
2012-09-21 03:00:00,239.48466
2012-09-21 04:00:00,242.30173
2012-09-21 05:00:00,245.8675
2012-09-21 06:00:00,242.41919
2012-09-21 07:00:00,249.44969
2012-09-21 08:00:00,248.39441
2012-09-21 09:00:00,263.22977
2012-09-21 10:00:00,300.2847
2012-09-21 11:00:00,312.32004
2012-09-21 12:00:00,311.4744
2012-09-21 13:00:00,318.62106
2012-09-21 14:00:00,319.06848
2012-09-21 15:00:00,321.1795
2012-09-21 16:00:00,320.37238
2012-09-21 17:00:00,314.12244
2012-09-21 18:00:00,309.6162
2012-09-21 19:00:00,294.36694
2012-09-21 20:00:00,278.17352
2012-09-21 21:00:00,261.9005
2012-09-21 22:00:00,271.1626
2012-09-21 23:00:00,265.11652
2012-09-22 00:00:00,329.75867
2012-09-22 01:00:00,333.04364
2012-09-22 02:00:00,335.79968
2012-09-22 03:00:00,336.0296
2012-09-22 04:00:00,336.16425
2012-09-22 05:00:00,335.93604
2012-09-22 06:00:00,336.67743
2012-09-22 07:00:00,331.78528
2012-09-22 08:00:00,332.839
2012-09-22 09:00:00,334.08087
2012-09-22 10:00:00,341.73215
2012-09-22 11:00:00,343.45587
2012-09-22 12:00:00,340.04498
2012-09-22 13:00:00,342.82724
2012-09-22 14:00:00,348.82635
2012-09-22 15:00:00,344.53204
2012-09-22 16:00:00,344.1145
2012-09-22 17:00:00,344.3622
2012-09-22 18:00:00,340.919
2012-09-22 19:00:00,345.37268
2012-09-22 20:00:00,340.18903
2012-09-22 21:00:00,339.8329
2012-09-22 22:00:00,343.78168
2012-09-22 23:00:00,339.02808
2012-09-23 00:00:00,348.7155
2012-09-23 01:00:00,327.56494
2012-09-23 02:00:00,335.16364
2012-09-23 03:00:00,340.2672
2012-09-23 04:00:00,343.8026
2012-09-23 05:00:00,346.28986
2012-09-23 06:00:00,334.39722
2012-09-23 07:00:00,350.31036
2012-09-23 08:00:00,338.79758
2012-09-23 09:00:00,337.79968
2012-09-23 10:00:00,336.15533
2012-09-23 11:00:00,341.4726
2012-09-23 12:00:00,342.21838
2012-09-23 13:00:00,350.4718
2012-09-23 14:00:00,350.69214
2012-09-23 15:00:00,351.2456
2012-09-23 16:00:00,351.2469
2012-09-23 17:00:00,346.86426
2012-09-23 18:00:00,343.44885
2012-09-23 19:00:00,342.11377
2012-09-23 20:00:00,342.2252
2012-09-23 21:00:00,343.867
2012-09-23 22:00:00,344.6623
2012-09-23 23:00:00,346.23907
2012-09-24 00:00:00,257.99994
2012-09-24 01:00:00,247.52396
2012-09-24 02:00:00,256.52917
2012-09-24 03:00:00,259.20276
2012-09-24 04:00:00,248.13235
2012-09-24 05:00:00,263.24924
2012-09-24 06:00:00,270.9121
2012-09-24 07:00:00,247.71573
2012-09-24 08:00:00,263.6932
2012-09-24 09:00:00,268.1953
2012-09-24 10:00:00,278.83096
2012-09-24 11:00:00,302.44867
2012-09-24 12:00:00,301.64563
2012-09-24 13:00:00,302.4212
2012-09-24 14:00:00,307.1997
2012-09-24 15:00:00,300.776
2012-09-24 16:00:00,302.27277
2012-09-24 17:00:00,301.9265
2012-09-24 18:00:00,298.01996
2012-09-24 19:00:00,295.99774
2012-09-24 20:00:00,270.76477
2012-09-24 21:00:00,266.47565
2012-09-24 22:00:00,269.1557
2012-09-24 23:00:00,260.94968
2012-09-25 00:00:00,248.31226
2012-09-25 01:00:00,252.6095
2012-09-25 02:00:00,256.1652
2012-09-25 03:00:00,259.198
2012-09-25 04:00:00,253.48834
2012-09-25 05:00:00,258.73276
2012-09-25 06:00:00,252.46545
2012-09-25 07:00:00,253.21288
2012-09-25 08:00:00,249.25047
2012-09-25 09:00:00,271.33105
2012-09-25 10:00:00,247.27328
2012-09-25 11:00:00,163.6066
2012-09-25 12:00:00,81.29726
2012-09-25 13:00:00,37.746323
2012-09-25 14:00:00,28.481659
2012-09-25 15:00:00,29.43556
2012-09-25 16:00:00,29.669918
2012-09-25 17:00:00,30.631376
2012-09-25 18:00:00,32.70185
2012-09-25 19:00:00,17.52228
2012-09-25 20:00:00,18.273445
2012-09-25 21:00:00,18.274132
2012-09-25 22:00:00,17.647358
2012-09-25 23:00:00,17.351046
2012-09-26 00:00:00,15.83931
2012-09-26 01:00:00,14.94952
2012-09-26 02:00:00,15.467147
2012-09-26 03:00:00,15.468887
2012-09-26 04:00:00,7.810257
2012-09-26 05:00:00,9.590956
2012-09-26 06:00:00,8.462461
2012-09-26 07:00:00,11.674694
2012-09-26 08:00:00,7.921709
2012-09-26 09:00:00,21.8723
2012-09-26 10:00:00,8.915679
2012-09-26 11:00:00,23.50134
2012-09-26 12:00:00,26.619133
2012-09-26 13:00:00,29.441175
2012-09-26 14:00:00,30.194305
2012-09-26 15:00:00,29.8966
2012-09-26 16:00:00,31.881554
2012-09-26 17:00:00,29.934113
2012-09-26 18:00:00,34.271492
2012-09-26 19:00:00,31.12725
2012-09-26 20:00:00,18.260365
2012-09-26 21:00:00,21.33765
2012-09-26 22:00:00,20.148056
2012-09-26 23:00:00,9.861422
2012-09-27 00:00:00,13.834209
2012-09-27 01:00:00,13.835768
2012-09-27 02:00:00,13.837426
2012-09-27 03:00:00,13.617685
2012-09-27 04:00:00,11.164751
2012-09-27 05:00:00,14.083094
2012-09-27 06:00:00,12.375732
2012-09-27 07:00:00,13.623987
2012-09-27 08:00:00,17.254057
2012-09-27 09:00:00,22.006538
2012-09-27 10:00:00,25.788269
2012-09-27 11:00:00,27.24409
2012-09-27 12:00:00,22.800278
2012-09-27 13:00:00,29.941784
2012-09-27 14:00:00,22.416204
2012-09-27 15:00:00,30.871857
2012-09-27 16:00:00,23.041832
2012-09-27 17:00:00,16.139618
2012-09-27 18:00:00,19.574589
2012-09-27 19:00:00,21.865387
2012-09-27 20:00:00,21.50943
2012-09-27 21:00:00,13.315804
2012-09-27 22:00:00,13.321495
2012-09-27 23:00:00,15.872816
2012-09-28 00:00:00,15.752777
2012-09-28 01:00:00,17.226757
2012-09-28 02:00:00,13.988502
2012-09-28 03:00:00,15.086111
2012-09-28 04:00:00,15.999763
2012-09-28 05:00:00,13.336913
2012-09-28 06:00:00,12.52692
2012-09-28 07:00:00,14.316833
2012-09-28 08:00:00,14.299089
2012-09-28 09:00:00,15.684729
2012-09-28 10:00:00,16.173609
2012-09-28 11:00:00,22.164906
2012-09-28 12:00:00,25.135447
2012-09-28 13:00:00,27.038713
2012-09-28 14:00:00,25.16755
2012-09-28 15:00:00,21.842897
2012-09-28 16:00:00,26.39364
2012-09-28 17:00:00,22.407612
2012-09-28 18:00:00,26.3153
2012-09-28 19:00:00,25.817062
2012-09-28 20:00:00,25.536694
2012-09-28 21:00:00,25.088823
2012-09-28 22:00:00,20.951223
2012-09-28 23:00:00,16.034307
2012-09-29 00:00:00,15.505661
2012-09-29 01:00:00,15.511389
