datetime,count
2012-07-20 02:00:00,159.32498
2012-07-20 03:00:00,169.51596
2012-07-20 04:00:00,177.30191
2012-07-20 05:00:00,184.45929
2012-07-20 06:00:00,186.95312
2012-07-20 07:00:00,187.53738
2012-07-20 08:00:00,186.31773
2012-07-20 09:00:00,192.82382
2012-07-20 10:00:00,200.01837
2012-07-20 11:00:00,198.49156
2012-07-20 12:00:00,174.9533
2012-07-20 13:00:00,172.84013
2012-07-20 14:00:00,174.20549
2012-07-20 15:00:00,194.46451
2012-07-20 16:00:00,194.32962
2012-07-20 17:00:00,201.12544
2012-07-20 18:00:00,208.58934
2012-07-20 19:00:00,199.34445
2012-07-20 20:00:00,170.47324
2012-07-20 21:00:00,170.45526
2012-07-20 22:00:00,201.98369
2012-07-20 23:00:00,198.62428
2012-07-21 00:00:00,250.97087
2012-07-21 01:00:00,262.55823
2012-07-21 02:00:00,259.3761
2012-07-21 03:00:00,261.74008
2012-07-21 04:00:00,264.39832
2012-07-21 05:00:00,267.10703
2012-07-21 06:00:00,267.8912
2012-07-21 07:00:00,272.885
2012-07-21 08:00:00,273.20502
2012-07-21 09:00:00,272.88965
2012-07-21 10:00:00,269.84363
2012-07-21 11:00:00,274.4615
2012-07-21 12:00:00,266.756
2012-07-21 13:00:00,265.19824
2012-07-21 14:00:00,275.5416
2012-07-21 15:00:00,271.0658
2012-07-21 16:00:00,268.09943
2012-07-21 17:00:00,267.43204
2012-07-21 18:00:00,274.52423
2012-07-21 19:00:00,274.75412
2012-07-21 20:00:00,268.0998
2012-07-21 21:00:00,275.10492
2012-07-21 22:00:00,276.48706
2012-07-21 23:00:00,274.9655
2012-07-22 00:00:00,277.12607
2012-07-22 01:00:00,276.15277
2012-07-22 02:00:00,277.6635
2012-07-22 03:00:00,277.92062
2012-07-22 04:00:00,275.63095
2012-07-22 05:00:00,275.74704
2012-07-22 06:00:00,279.35455
2012-07-22 07:00:00,276.80832
2012-07-22 08:00:00,284.766
2012-07-22 09:00:00,290.1787
2012-07-22 10:00:00,288.62027
2012-07-22 11:00:00,289.05127
2012-07-22 12:00:00,280.29666
2012-07-22 13:00:00,283.5334
2012-07-22 14:00:00,283.34833
2012-07-22 15:00:00,283.70486
2012-07-22 16:00:00,286.7627
2012-07-22 17:00:00,284.37543
2012-07-22 18:00:00,285.68152
2012-07-22 19:00:00,277.04382
2012-07-22 20:00:00,276.13486
2012-07-22 21:00:00,273.63312
2012-07-22 22:00:00,275.35602
2012-07-22 23:00:00,278.9911
2012-07-23 00:00:00,207.40347
2012-07-23 01:00:00,199.03981
2012-07-23 02:00:00,217.16194
2012-07-23 03:00:00,217.22177
2012-07-23 04:00:00,207.39555
2012-07-23 05:00:00,207.44006
2012-07-23 06:00:00,191.10764
2012-07-23 07:00:00,186.85811
2012-07-23 08:00:00,188.41124
2012-07-23 09:00:00,231.61177
2012-07-23 10:00:00,254.64725
2012-07-23 11:00:00,260.2791
2012-07-23 12:00:00,260.18408
2012-07-23 13:00:00,259.55447
2012-07-23 14:00:00,259.6986
2012-07-23 15:00:00,263.15076
2012-07-23 16:00:00,263.3244
2012-07-23 17:00:00,263.35272
2012-07-23 18:00:00,265.94324
2012-07-23 19:00:00,264.80426
2012-07-23 20:00:00,258.4417
2012-07-23 21:00:00,258.72968
2012-07-23 22:00:00,253.78108
2012-07-23 23:00:00,224.34639
2012-07-24 00:00:00,187.5972
2012-07-24 01:00:00,194.3253
2012-07-24 02:00:00,195.45166
2012-07-24 03:00:00,195.48253
2012-07-24 04:00:00,194.87503
2012-07-24 05:00:00,191.82867
2012-07-24 06:00:00,192.36934
2012-07-24 07:00:00,192.13484
2012-07-24 08:00:00,233.67014
2012-07-24 09:00:00,265.54034
2012-07-24 10:00:00,263.21997
2012-07-24 11:00:00,265.46942
2012-07-24 12:00:00,266.0482
2012-07-24 13:00:00,265.65594
2012-07-24 14:00:00,265.1266
2012-07-24 15:00:00,269.28992
2012-07-24 16:00:00,268.02753
2012-07-24 17:00:00,268.76135
2012-07-24 18:00:00,261.474
2012-07-24 19:00:00,263.02423
2012-07-24 20:00:00,246.5135
2012-07-24 21:00:00,247.83301
2012-07-24 22:00:00,247.3821
2012-07-24 23:00:00,259.92303
2012-07-25 00:00:00,256.29718
2012-07-25 01:00:00,246.5277
2012-07-25 02:00:00,243.22792
2012-07-25 03:00:00,235.8185
2012-07-25 04:00:00,235.44519
2012-07-25 05:00:00,227.88263
2012-07-25 06:00:00,227.29651
2012-07-25 07:00:00,261.9549
2012-07-25 08:00:00,276.81604
2012-07-25 09:00:00,278.0565
2012-07-25 10:00:00,280.294
2012-07-25 11:00:00,281.64554
2012-07-25 12:00:00,281.66034
2012-07-25 13:00:00,280.89902
2012-07-25 14:00:00,280.45926
2012-07-25 15:00:00,279.67484
2012-07-25 16:00:00,281.45612
2012-07-25 17:00:00,281.06348
2012-07-25 18:00:00,282.15115
2012-07-25 19:00:00,282.49487
2012-07-25 20:00:00,280.69113
2012-07-25 21:00:00,274.44806
2012-07-25 22:00:00,194.64651
2012-07-25 23:00:00,81.78439
2012-07-26 00:00:00,21.914768
2012-07-26 01:00:00,14.758326
2012-07-26 02:00:00,7.022248
2012-07-26 03:00:00,7.056002
2012-07-26 04:00:00,8.291412
2012-07-26 05:00:00,8.355065
2012-07-26 06:00:00,9.545965
2012-07-26 07:00:00,7.7765565
2012-07-26 08:00:00,9.498638
2012-07-26 09:00:00,9.960821
2012-07-26 10:00:00,8.919512
2012-07-26 11:00:00,23.513021
2012-07-26 12:00:00,20.984112
2012-07-26 13:00:00,19.499722
2012-07-26 14:00:00,18.285955
2012-07-26 15:00:00,18.826511
2012-07-26 16:00:00,16.283533
2012-07-26 17:00:00,16.547628
2012-07-26 18:00:00,18.508171
2012-07-26 19:00:00,17.961859
2012-07-26 20:00:00,18.579107
2012-07-26 21:00:00,20.572384
2012-07-26 22:00:00,20.57326
2012-07-26 23:00:00,7.4397683
2012-07-27 00:00:00,9.785188
2012-07-27 01:00:00,7.706516
2012-07-27 02:00:00,8.293015
2012-07-27 03:00:00,8.09029
2012-07-27 04:00:00,10.369017
2012-07-27 05:00:00,11.448113
2012-07-27 06:00:00,10.384322
2012-07-27 07:00:00,7.637789
2012-07-27 08:00:00,10.977572
2012-07-27 09:00:00,23.98055
2012-07-27 10:00:00,27.8288
2012-07-27 11:00:00,23.793028
2012-07-27 12:00:00,20.691648
2012-07-27 13:00:00,24.289072
2012-07-27 14:00:00,24.144222
2012-07-27 15:00:00,30.482914
2012-07-27 16:00:00,25.577496
2012-07-27 17:00:00,29.335508
2012-07-27 18:00:00,27.038914
2012-07-27 19:00:00,24.11316
2012-07-27 20:00:00,21.40202
2012-07-27 21:00:00,21.403852
2012-07-27 22:00:00,21.468052
2012-07-27 23:00:00,14.067534
2012-07-28 00:00:00,22.169302
2012-07-28 01:00:00,15.204808
2012-07-28 02:00:00,16.582502
2012-07-28 03:00:00,16.584873
2012-07-28 04:00:00,13.617687
2012-07-28 05:00:00,14.986524
2012-07-28 06:00:00,12.216425
2012-07-28 07:00:00,13.320469
2012-07-28 08:00:00,18.449709
2012-07-28 09:00:00,23.9291
2012-07-28 10:00:00,26.307747
2012-07-28 11:00:00,34.412636
2012-07-28 12:00:00,33.37568
2012-07-28 13:00:00,32.72648
2012-07-28 14:00:00,35.07659
2012-07-28 15:00:00,33.3814
2012-07-28 16:00:00,35.944157
2012-07-28 17:00:00,31.010418
2012-07-28 18:00:00,31.302591
2012-07-28 19:00:00,18.040833
2012-07-28 20:00:00,15.384438
2012-07-28 21:00:00,16.58446
2012-07-28 22:00:00,16.57966
2012-07-28 23:00:00,17.21987
2012-07-29 00:00:00,18.25469
2012-07-29 01:00:00,17.459608
2012-07-29 02:00:00,15.691122
2012-07-29 03:00:00,13.196873
2012-07-29 04:00:00,12.497715
2012-07-29 05:00:00,14.007013
2012-07-29 06:00:00,13.906216
2012-07-29 07:00:00,13.320775
2012-07-29 08:00:00,17.550512
2012-07-29 09:00:00,22.108145
2012-07-29 10:00:00,24.787237
2012-07-29 11:00:00,27.439108
2012-07-29 12:00:00,26.289711
2012-07-29 13:00:00,28.520409
2012-07-29 14:00:00,30.880741
2012-07-29 15:00:00,31.018417
2012-07-29 16:00:00,31.036625
2012-07-29 17:00:00,34.625122
2012-07-29 18:00:00,31.84056
2012-07-29 19:00:00,28.297737
2012-07-29 20:00:00,18.97709
2012-07-29 21:00:00,15.446428
2012-07-29 22:00:00,14.227493
2012-07-29 23:00:00,19.931843
2012-07-30 00:00:00,12.463831
2012-07-30 01:00:00,14.348858
2012-07-30 02:00:00,14.340369
2012-07-30 03:00:00,15.0293045
2012-07-30 04:00:00,15.040171
2012-07-30 05:00:00,14.124671
2012-07-30 06:00:00,12.961357
2012-07-30 07:00:00,11.497815
2012-07-30 08:00:00,14.943554
2012-07-30 09:00:00,21.4812
2012-07-30 10:00:00,19.247622
2012-07-30 11:00:00,27.245077
2012-07-30 12:00:00,25.379333
2012-07-30 13:00:00,29.064104
2012-07-30 14:00:00,26.589092
2012-07-30 15:00:00,26.12107
2012-07-30 16:00:00,25.258045
2012-07-30 17:00:00,23.166899
2012-07-30 18:00:00,20.727825
2012-07-30 19:00:00,27.636396
2012-07-30 20:00:00,10.244212
2012-07-30 21:00:00,10.266634
2012-07-30 22:00:00,14.739502
2012-07-30 23:00:00,11.987608
2012-07-31 00:00:00,12.120359
2012-07-31 01:00:00,14.539001
2012-07-31 02:00:00,14.580244
2012-07-31 03:00:00,15.528067
2012-07-31 04:00:00,15.585885
2012-07-31 05:00:00,14.141399
2012-07-31 06:00:00,14.285305
2012-07-31 07:00:00,13.0051155
2012-07-31 08:00:00,11.550961
2012-07-31 09:00:00,11.808431
2012-07-31 10:00:00,14.056983
2012-07-31 11:00:00,24.41534
2012-07-31 12:00:00,32.42781
2012-07-31 13:00:00,29.00448
2012-07-31 14:00:00,29.410992
2012-07-31 15:00:00,30.376743
2012-07-31 16:00:00,30.86776
2012-07-31 17:00:00,30.852753
2012-07-31 18:00:00,31.944283
2012-07-31 19:00:00,35.06213
2012-07-31 20:00:00,28.104412
2012-07-31 21:00:00,19.89627
2012-07-31 22:00:00,21.747978
2012-07-31 23:00:00,28.108791
2012-08-20 00:00:00,39.83052
2012-08-20 01:00:00,59.562496
2012-08-20 02:00:00,76.57663
2012-08-20 03:00:00,93.9036
2012-08-20 04:00:00,120.634094
2012-08-20 05:00:00,124.78285
2012-08-20 06:00:00,135.14005
2012-08-20 07:00:00,141.52075
2012-08-20 08:00:00,146.06482
2012-08-20 09:00:00,157.29129
2012-08-20 10:00:00,158.31152
2012-08-20 11:00:00,154.6735
2012-08-20 12:00:00,167.04749
2012-08-20 13:00:00,162.9163
2012-08-20 14:00:00,168.39262
2012-08-20 15:00:00,165.65157
2012-08-20 16:00:00,166.75993
2012-08-20 17:00:00,163.41373
2012-08-20 18:00:00,147.06567
2012-08-20 19:00:00,152.84769
2012-08-20 20:00:00,149.12961
2012-08-20 21:00:00,131.73871
2012-08-20 22:00:00,156.86795
2012-08-20 23:00:00,157.67517
2012-08-21 00:00:00,162.36263
2012-08-21 01:00:00,163.76584
2012-08-21 02:00:00,151.04701
2012-08-21 03:00:00,130.77124
2012-08-21 04:00:00,131.07278
2012-08-21 05:00:00,136.1387
2012-08-21 06:00:00,134.23141
2012-08-21 07:00:00,141.69815
2012-08-21 08:00:00,140.82762
2012-08-21 09:00:00,153.9849
2012-08-21 10:00:00,173.12482
2012-08-21 11:00:00,180.62543
2012-08-21 12:00:00,184.24042
2012-08-21 13:00:00,187.67392
2012-08-21 14:00:00,187.87587
2012-08-21 15:00:00,189.15514
2012-08-21 16:00:00,189.17538
2012-08-21 17:00:00,176.87567
2012-08-21 18:00:00,179.11514
2012-08-21 19:00:00,167.16791
2012-08-21 20:00:00,155.45312
2012-08-21 21:00:00,155.63995
2012-08-21 22:00:00,147.94775
2012-08-21 23:00:00,137.20407
2012-08-22 00:00:00,135.1679
2012-08-22 01:00:00,140.64133
2012-08-22 02:00:00,142.11546
2012-08-22 03:00:00,144.84526
2012-08-22 04:00:00,147.80435
2012-08-22 05:00:00,148.35213
2012-08-22 06:00:00,150.1193
2012-08-22 07:00:00,145.37741
2012-08-22 08:00:00,161.23299
2012-08-22 09:00:00,171.19235
2012-08-22 10:00:00,176.6655
2012-08-22 11:00:00,178.61588
2012-08-22 12:00:00,188.14728
2012-08-22 13:00:00,188.47804
2012-08-22 14:00:00,189.8003
2012-08-22 15:00:00,189.4708
2012-08-22 16:00:00,189.33794
2012-08-22 17:00:00,189.38788
2012-08-22 18:00:00,183.663
2012-08-22 19:00:00,176.90886
2012-08-22 20:00:00,170.00967
2012-08-22 21:00:00,160.06107
2012-08-22 22:00:00,160.13522
2012-08-22 23:00:00,147.41956
2012-08-23 00:00:00,156.51956
2012-08-23 01:00:00,147.45325
2012-08-23 02:00:00,147.49265
2012-08-23 03:00:00,139.80917
2012-08-23 04:00:00,147.54282
2012-08-23 05:00:00,147.5809
2012-08-23 06:00:00,176.97
2012-08-23 07:00:00,174.68933
2012-08-23 08:00:00,178.46472
2012-08-23 09:00:00,184.85178
2012-08-23 10:00:00,182.58206
2012-08-23 11:00:00,188.34416
2012-08-23 12:00:00,192.55444
2012-08-23 13:00:00,190.9629
2012-08-23 14:00:00,194.32986
2012-08-23 15:00:00,191.38818
2012-08-23 16:00:00,193.64246
2012-08-23 17:00:00,194.11984
2012-08-23 18:00:00,191.79517
2012-08-23 19:00:00,184.95462
2012-08-23 20:00:00,179.51715
2012-08-23 21:00:00,178.18956
2012-08-23 22:00:00,186.0359
2012-08-23 23:00:00,184.77808
2012-08-24 00:00:00,183.56247
2012-08-24 01:00:00,183.1847
2012-08-24 02:00:00,165.98886
2012-08-24 03:00:00,164.35732
2012-08-24 04:00:00,183.4483
2012-08-24 05:00:00,161.39108
2012-08-24 06:00:00,168.9142
2012-08-24 07:00:00,179.55049
2012-08-24 08:00:00,181.73935
2012-08-24 09:00:00,187.24672
2012-08-24 10:00:00,196.61798
2012-08-24 11:00:00,194.9331
2012-08-24 12:00:00,195.37143
2012-08-24 13:00:00,197.24266
2012-08-24 14:00:00,193.83334
2012-08-24 15:00:00,195.90375
2012-08-24 16:00:00,195.92262
2012-08-24 17:00:00,192.91884
2012-08-24 18:00:00,188.36722
2012-08-24 19:00:00,187.98389
2012-08-24 20:00:00,184.21661
2012-08-24 21:00:00,186.90302
2012-08-24 22:00:00,188.7496
2012-08-24 23:00:00,181.52872
2012-08-25 00:00:00,184.43407
2012-08-25 01:00:00,175.36218
2012-08-25 02:00:00,178.95044
2012-08-25 03:00:00,178.70251
2012-08-25 04:00:00,179.008
2012-08-25 05:00:00,178.96216
2012-08-25 06:00:00,179.3016
2012-08-25 07:00:00,179.53853
2012-08-25 08:00:00,175.24542
2012-08-25 09:00:00,172.45439
2012-08-25 10:00:00,175.23709
2012-08-25 11:00:00,180.20999
2012-08-25 12:00:00,180.29353
2012-08-25 13:00:00,182.31094
2012-08-25 14:00:00,174.38475
2012-08-25 15:00:00,175.22906
2012-08-25 16:00:00,174.76263
2012-08-25 17:00:00,173.58008
2012-08-25 18:00:00,173.23996
2012-08-25 19:00:00,177.72237
2012-08-25 20:00:00,173.93494
2012-08-25 21:00:00,167.45654
2012-08-25 22:00:00,129.47131
2012-08-25 23:00:00,97.64103
2012-08-26 00:00:00,72.969925
2012-08-26 01:00:00,68.65342
2012-08-26 02:00:00,63.79669
2012-08-26 03:00:00,63.922466
2012-08-26 04:00:00,64.508194
2012-08-26 05:00:00,63.40899
2012-08-26 06:00:00,62.810337
2012-08-26 07:00:00,63.416817
2012-08-26 08:00:00,61.717117
2012-08-26 09:00:00,62.26498
2012-08-26 10:00:00,62.17504
2012-08-26 11:00:00,63.022793
2012-08-26 12:00:00,64.17363
2012-08-26 13:00:00,63.17515
2012-08-26 14:00:00,66.5094
2012-08-26 15:00:00,65.26702
2012-08-26 16:00:00,65.271835
2012-08-26 17:00:00,62.719646
2012-08-26 18:00:00,65.34561
2012-08-26 19:00:00,64.36242
2012-08-26 20:00:00,64.054886
2012-08-26 21:00:00,65.78847
2012-08-26 22:00:00,66.787315
2012-08-26 23:00:00,65.10005
2012-08-27 00:00:00,53.41722
2012-08-27 01:00:00,56.675056
2012-08-27 02:00:00,54.907104
2012-08-27 03:00:00,56.697
2012-08-27 04:00:00,53.32682
2012-08-27 05:00:00,54.728027
2012-08-27 06:00:00,54.73383
2012-08-27 07:00:00,57.249146
2012-08-27 08:00:00,56.95552
2012-08-27 09:00:00,56.64504
2012-08-27 10:00:00,51.76944
2012-08-27 11:00:00,59.491276
2012-08-27 12:00:00,69.017426
2012-08-27 13:00:00,69.84059
2012-08-27 14:00:00,69.020195
2012-08-27 15:00:00,66.71962
2012-08-27 16:00:00,68.64518
2012-08-27 17:00:00,70.5939
2012-08-27 18:00:00,67.72006
2012-08-27 19:00:00,56.96571
2012-08-27 20:00:00,57.810608
2012-08-27 21:00:00,50.657215
2012-08-27 22:00:00,51.210587
2012-08-27 23:00:00,51.16228
2012-08-28 00:00:00,51.22254
2012-08-28 01:00:00,52.229378
2012-08-28 02:00:00,53.402626
2012-08-28 03:00:00,55.01314
2012-08-28 04:00:00,55.078846
2012-08-28 05:00:00,58.503075
2012-08-28 06:00:00,55.951595
2012-08-28 07:00:00,58.339317
2012-08-28 08:00:00,55.36294
2012-08-28 09:00:00,56.565155
2012-08-28 10:00:00,59.161846
2012-08-28 11:00:00,67.41935
2012-08-28 12:00:00,66.5879
2012-08-28 13:00:00,69.81896
2012-08-28 14:00:00,71.30271
2012-08-28 15:00:00,72.04589
2012-08-28 16:00:00,70.71677
2012-08-28 17:00:00,68.87889
2012-08-28 18:00:00,72.518906
2012-08-28 19:00:00,69.654884
2012-08-28 20:00:00,59.844254
2012-08-28 21:00:00,59.974285
2012-08-28 22:00:00,64.772934
2012-08-28 23:00:00,59.40876
2012-08-29 00:00:00,53.4123
2012-08-29 01:00:00,52.57814
2012-08-29 02:00:00,52.829468
2012-08-29 03:00:00,53.7296
2012-08-29 04:00:00,52.113186
2012-08-29 05:00:00,50.90461
2012-08-29 06:00:00,50.94095
2012-08-29 07:00:00,53.103447
2012-08-29 08:00:00,55.43982
2012-08-29 09:00:00,62.954636
2012-08-29 10:00:00,64.004265
2012-08-29 11:00:00,65.418884
2012-08-29 12:00:00,73.64911
2012-08-29 13:00:00,71.29743
2012-08-29 14:00:00,69.732765
2012-08-29 15:00:00,75.31557
2012-08-29 16:00:00,74.604
2012-08-29 17:00:00,75.263596
2012-08-29 18:00:00,72.540375
2012-08-29 19:00:00,61.63745
2012-08-29 20:00:00,58.844406
2012-08-29 21:00:00,57.986904
2012-08-29 22:00:00,60.936794
2012-08-29 23:00:00,59.12197
2012-08-30 00:00:00,53.35504
2012-08-30 01:00:00,55.34291
2012-08-30 02:00:00,51.190544
2012-08-30 03:00:00,51.223465
2012-08-30 04:00:00,51.35267
2012-08-30 05:00:00,51.842087
2012-08-30 06:00:00,55.132668
2012-08-30 07:00:00,57.72599
2012-08-30 08:00:00,57.13931
2012-08-30 09:00:00,60.17922
2012-08-30 10:00:00,63.66832
2012-08-30 11:00:00,71.61128
2012-08-30 12:00:00,68.520294
2012-08-30 13:00:00,65.51236
2012-08-30 14:00:00,66.86659
2012-08-30 15:00:00,73.39276
2012-08-30 16:00:00,76.32501
2012-08-30 17:00:00,76.88395
2012-08-30 18:00:00,78.19521
2012-08-30 19:00:00,67.85919
2012-08-30 20:00:00,64.33605
2012-08-30 21:00:00,53.960472
2012-08-30 22:00:00,58.075565
2012-08-30 23:00:00,54.660885
2012-08-31 00:00:00,59.027267
2012-08-31 01:00:00,59.19695
2012-08-31 02:00:00,60.627697
2012-08-31 03:00:00,60.342537
2012-08-31 04:00:00,62.859463
2012-08-31 05:00:00,61.79586
2012-08-31 06:00:00,64.354706
2012-08-31 07:00:00,64.25231
2012-08-31 08:00:00,69.50503
2012-08-31 09:00:00,67.34577
2012-08-31 10:00:00,70.49481
2012-08-31 11:00:00,84.73139
2012-08-31 12:00:00,88.065056
2012-08-31 13:00:00,84.33655
2012-08-31 14:00:00,87.71791
2012-08-31 15:00:00,87.514404
2012-08-31 16:00:00,90.206764
2012-08-31 17:00:00,92.3896
2012-08-31 18:00:00,98.85686
2012-08-31 19:00:00,95.7474
2012-08-31 20:00:00,102.715866
2012-08-31 21:00:00,106.137344
2012-08-31 22:00:00,125.69239
2012-08-31 23:00:00,151.95734
2012-09-20 00:00:00,158.26959
2012-09-20 01:00:00,163.22272
2012-09-20 02:00:00,174.64465
2012-09-20 03:00:00,182.86705
2012-09-20 04:00:00,188.73758
2012-09-20 05:00:00,193.92126
2012-09-20 06:00:00,201.07806
2012-09-20 07:00:00,208.29327
2012-09-20 08:00:00,213.37914
2012-09-20 09:00:00,246.7757
2012-09-20 10:00:00,259.77713
2012-09-20 11:00:00,273.72714
2012-09-20 12:00:00,294.47504
2012-09-20 13:00:00,297.03912
2012-09-20 14:00:00,299.00702
2012-09-20 15:00:00,300.50677
2012-09-20 16:00:00,301.60498
2012-09-20 17:00:00,298.56766
2012-09-20 18:00:00,274.0222
2012-09-20 19:00:00,273.76086
2012-09-20 20:00:00,262.0985
2012-09-20 21:00:00,260.15796
2012-09-20 22:00:00,241.36157
2012-09-20 23:00:00,243.97202
2012-09-21 00:00:00,243.75926
2012-09-21 01:00:00,244.15184
2012-09-21 02:00:00,245.52336
2012-09-21 03:00:00,241.182
2012-09-21 04:00:00,245.11597
2012-09-21 05:00:00,247.48694
2012-09-21 06:00:00,243.92783
2012-09-21 07:00:00,250.8067
2012-09-21 08:00:00,249.36058
2012-09-21 09:00:00,263.73727
2012-09-21 10:00:00,300.20062
2012-09-21 11:00:00,312.24997
2012-09-21 12:00:00,311.71228
2012-09-21 13:00:00,317.53387
2012-09-21 14:00:00,319.21765
2012-09-21 15:00:00,322.37695
2012-09-21 16:00:00,320.54315
2012-09-21 17:00:00,314.27618
2012-09-21 18:00:00,310.5386
2012-09-21 19:00:00,297.37415
2012-09-21 20:00:00,280.52206
2012-09-21 21:00:00,260.8455
2012-09-21 22:00:00,270.45398
2012-09-21 23:00:00,262.68768
2012-09-22 00:00:00,329.35776
2012-09-22 01:00:00,333.69385
2012-09-22 02:00:00,335.1874
2012-09-22 03:00:00,335.98212
2012-09-22 04:00:00,336.1051
2012-09-22 05:00:00,336.16586
2012-09-22 06:00:00,337.31454
2012-09-22 07:00:00,333.01373
2012-09-22 08:00:00,331.9384
2012-09-22 09:00:00,332.09326
2012-09-22 10:00:00,341.6872
2012-09-22 11:00:00,342.95276
2012-09-22 12:00:00,340.1786
2012-09-22 13:00:00,341.85834
2012-09-22 14:00:00,348.95938
2012-09-22 15:00:00,344.47202
2012-09-22 16:00:00,343.62463
2012-09-22 17:00:00,343.92935
2012-09-22 18:00:00,341.18985
2012-09-22 19:00:00,345.93332
2012-09-22 20:00:00,341.20026
2012-09-22 21:00:00,340.32178
2012-09-22 22:00:00,344.47046
2012-09-22 23:00:00,343.05817
2012-09-23 00:00:00,349.67233
2012-09-23 01:00:00,332.43695
2012-09-23 02:00:00,337.24634
2012-09-23 03:00:00,342.19153
2012-09-23 04:00:00,344.19376
2012-09-23 05:00:00,345.23053
2012-09-23 06:00:00,335.04114
2012-09-23 07:00:00,346.77515
2012-09-23 08:00:00,340.81448
2012-09-23 09:00:00,341.30573
2012-09-23 10:00:00,339.4338
2012-09-23 11:00:00,344.53705
2012-09-23 12:00:00,346.85297
2012-09-23 13:00:00,351.65887
2012-09-23 14:00:00,351.70316
2012-09-23 15:00:00,352.20016
2012-09-23 16:00:00,351.61252
2012-09-23 17:00:00,347.06342
2012-09-23 18:00:00,346.1161
2012-09-23 19:00:00,345.17123
2012-09-23 20:00:00,345.21332
2012-09-23 21:00:00,343.42014
2012-09-23 22:00:00,349.70856
2012-09-23 23:00:00,342.4544
2012-09-24 00:00:00,257.01865
2012-09-24 01:00:00,247.15613
2012-09-24 02:00:00,256.875
2012-09-24 03:00:00,259.7226
2012-09-24 04:00:00,247.21204
2012-09-24 05:00:00,264.19278
2012-09-24 06:00:00,273.0799
2012-09-24 07:00:00,247.37863
2012-09-24 08:00:00,264.81378
2012-09-24 09:00:00,270.72107
2012-09-24 10:00:00,280.99158
2012-09-24 11:00:00,302.93646
2012-09-24 12:00:00,303.3495
2012-09-24 13:00:00,305.4073
2012-09-24 14:00:00,308.79718
2012-09-24 15:00:00,301.8988
2012-09-24 16:00:00,304.55225
2012-09-24 17:00:00,303.04932
2012-09-24 18:00:00,298.69373
2012-09-24 19:00:00,296.01434
2012-09-24 20:00:00,272.43637
2012-09-24 21:00:00,269.51746
2012-09-24 22:00:00,271.33926
2012-09-24 23:00:00,262.31357
2012-09-25 00:00:00,245.92702
2012-09-25 01:00:00,251.37964
2012-09-25 02:00:00,254.61774
2012-09-25 03:00:00,256.97412
2012-09-25 04:00:00,251.55074
2012-09-25 05:00:00,255.94437
2012-09-25 06:00:00,250.66551
2012-09-25 07:00:00,251.2195
2012-09-25 08:00:00,248.45874
2012-09-25 09:00:00,270.74164
2012-09-25 10:00:00,247.78726
2012-09-25 11:00:00,161.07114
2012-09-25 12:00:00,78.922844
2012-09-25 13:00:00,34.850483
2012-09-25 14:00:00,28.85815
2012-09-25 15:00:00,30.008217
2012-09-25 16:00:00,30.134727
2012-09-25 17:00:00,31.019459
2012-09-25 18:00:00,34.644524
2012-09-25 19:00:00,15.313885
2012-09-25 20:00:00,16.300533
2012-09-25 21:00:00,16.301273
2012-09-25 22:00:00,15.638716
2012-09-25 23:00:00,15.130775
2012-09-26 00:00:00,14.613907
2012-09-26 01:00:00,13.510593
2012-09-26 02:00:00,15.422203
2012-09-26 03:00:00,15.423216
2012-09-26 04:00:00,7.1241264
2012-09-26 05:00:00,9.061369
2012-09-26 06:00:00,7.971973
2012-09-26 07:00:00,11.462822
2012-09-26 08:00:00,7.062837
2012-09-26 09:00:00,20.26908
2012-09-26 10:00:00,8.009961
2012-09-26 11:00:00,21.270786
2012-09-26 12:00:00,25.35153
2012-09-26 13:00:00,30.682482
2012-09-26 14:00:00,27.787605
2012-09-26 15:00:00,27.38485
2012-09-26 16:00:00,28.707748
2012-09-26 17:00:00,27.387959
2012-09-26 18:00:00,33.199654
2012-09-26 19:00:00,30.206585
2012-09-26 20:00:00,17.079882
2012-09-26 21:00:00,20.681126
2012-09-26 22:00:00,21.694391
2012-09-26 23:00:00,9.794069
2012-09-27 00:00:00,13.140155
2012-09-27 01:00:00,13.141678
2012-09-27 02:00:00,13.143299
2012-09-27 03:00:00,12.450584
2012-09-27 04:00:00,10.21344
2012-09-27 05:00:00,12.922754
2012-09-27 06:00:00,11.386941
2012-09-27 07:00:00,12.437301
2012-09-27 08:00:00,15.997615
2012-09-27 09:00:00,24.211441
2012-09-27 10:00:00,24.326881
2012-09-27 11:00:00,25.452282
2012-09-27 12:00:00,20.034367
2012-09-27 13:00:00,28.539146
2012-09-27 14:00:00,20.35987
2012-09-27 15:00:00,29.188261
2012-09-27 16:00:00,20.984472
2012-09-27 17:00:00,16.016083
2012-09-27 18:00:00,19.44397
2012-09-27 19:00:00,21.448082
2012-09-27 20:00:00,21.073711
2012-09-27 21:00:00,13.3531
2012-09-27 22:00:00,13.355974
2012-09-27 23:00:00,15.14914
2012-09-28 00:00:00,14.776392
2012-09-28 01:00:00,16.52672
2012-09-28 02:00:00,13.62093
2012-09-28 03:00:00,14.544386
2012-09-28 04:00:00,15.026407
2012-09-28 05:00:00,12.42608
2012-09-28 06:00:00,11.461649
2012-09-28 07:00:00,13.704912
2012-09-28 08:00:00,13.298137
2012-09-28 09:00:00,15.21063
2012-09-28 10:00:00,15.724284
