datetime,count
2012-07-21 03:00:00,27.96392
2012-07-21 04:00:00,12.691322
2012-07-21 05:00:00,10.572599
2012-07-21 06:00:00,15.306749
2012-07-21 07:00:00,61.761696
2012-07-21 08:00:00,136.54344
2012-07-21 09:00:00,250.21573
2012-07-21 10:00:00,194.78802
2012-07-21 11:00:00,389.99133
2012-07-21 12:00:00,248.96379
2012-07-21 13:00:00,256.88547
2012-07-21 14:00:00,358.3713
2012-07-21 15:00:00,233.64835
2012-07-21 16:00:00,267.72345
2012-07-21 17:00:00,262.73434
2012-07-21 18:00:00,325.8913
2012-07-21 19:00:00,298.93002
2012-07-21 20:00:00,168.61028
2012-07-21 21:00:00,205.40366
2012-07-21 22:00:00,171.97827
2012-07-21 23:00:00,140.17967
2012-07-22 00:00:00,106.39044
2012-07-22 01:00:00,97.73042
2012-07-22 02:00:00,72.760475
2012-07-22 03:00:00,29.154442
2012-07-22 04:00:00,10.5248165
2012-07-22 05:00:00,9.612892
2012-07-22 06:00:00,15.929148
2012-07-22 07:00:00,69.93246
2012-07-22 08:00:00,151.50021
2012-07-22 09:00:00,269.962
2012-07-22 10:00:00,372.67252
2012-07-22 11:00:00,395.3257
2012-07-22 12:00:00,441.93073
2012-07-22 13:00:00,458.52643
2012-07-22 14:00:00,512.0567
2012-07-22 15:00:00,491.5415
2012-07-22 16:00:00,475.02875
2012-07-22 17:00:00,461.73453
2012-07-22 18:00:00,407.047
2012-07-22 19:00:00,359.0712
2012-07-22 20:00:00,288.9751
2012-07-22 21:00:00,233.28638
2012-07-22 22:00:00,201.88226
2012-07-22 23:00:00,153.93484
2012-07-23 00:00:00,18.564709
2012-07-23 01:00:00,8.709791
2012-07-23 02:00:00,3.9794617
2012-07-23 03:00:00,5.732046
2012-07-23 04:00:00,14.510151
2012-07-23 05:00:00,41.79223
2012-07-23 06:00:00,130.56511
2012-07-23 07:00:00,471.21387
2012-07-23 08:00:00,529.0221
2012-07-23 09:00:00,354.79904
2012-07-23 10:00:00,206.37518
2012-07-23 11:00:00,234.24933
2012-07-23 12:00:00,252.19557
2012-07-23 13:00:00,267.17505
2012-07-23 14:00:00,274.79654
2012-07-23 15:00:00,272.45984
2012-07-23 16:00:00,404.16647
2012-07-23 17:00:00,643.6708
2012-07-23 18:00:00,792.2315
2012-07-23 19:00:00,668.51624
2012-07-23 20:00:00,391.01678
2012-07-23 21:00:00,357.43073
2012-07-23 22:00:00,205.16068
2012-07-23 23:00:00,159.83965
2012-07-24 00:00:00,27.038975
2012-07-24 01:00:00,11.547723
2012-07-24 02:00:00,5.5648203
2012-07-24 03:00:00,7.9045086
2012-07-24 04:00:00,18.11126
2012-07-24 05:00:00,58.261883
2012-07-24 06:00:00,161.26588
2012-07-24 07:00:00,514.8093
2012-07-24 08:00:00,538.3185
2012-07-24 09:00:00,310.97742
2012-07-24 10:00:00,194.66551
2012-07-24 11:00:00,217.95764
2012-07-24 12:00:00,242.02103
2012-07-24 13:00:00,243.6019
2012-07-24 14:00:00,259.49646
2012-07-24 15:00:00,266.5985
2012-07-24 16:00:00,425.4327
2012-07-24 17:00:00,634.4083
2012-07-24 18:00:00,681.7869
2012-07-24 19:00:00,625.4834
2012-07-24 20:00:00,399.1723
2012-07-24 21:00:00,365.4875
2012-07-24 22:00:00,224.09366
2012-07-24 23:00:00,189.6179
2012-07-25 00:00:00,41.016914
2012-07-25 01:00:00,18.557402
2012-07-25 02:00:00,9.138995
2012-07-25 03:00:00,10.096516
2012-07-25 04:00:00,20.996819
2012-07-25 05:00:00,61.55979
2012-07-25 06:00:00,162.4907
2012-07-25 07:00:00,557.09045
2012-07-25 08:00:00,503.61414
2012-07-25 09:00:00,334.7953
2012-07-25 10:00:00,223.01613
2012-07-25 11:00:00,240.73419
2012-07-25 12:00:00,257.20374
2012-07-25 13:00:00,269.3186
2012-07-25 14:00:00,272.43954
2012-07-25 15:00:00,290.58585
2012-07-25 16:00:00,437.0712
2012-07-25 17:00:00,711.0874
2012-07-25 18:00:00,814.02783
2012-07-25 19:00:00,750.9309
2012-07-25 20:00:00,470.0698
2012-07-25 21:00:00,399.76776
2012-07-25 22:00:00,254.66376
2012-07-25 23:00:00,206.07477
2012-07-26 00:00:00,44.41157
2012-07-26 01:00:00,22.373722
2012-07-26 02:00:00,10.617321
2012-07-26 03:00:00,11.013605
2012-07-26 04:00:00,20.875711
2012-07-26 05:00:00,62.130753
2012-07-26 06:00:00,154.66776
2012-07-26 07:00:00,521.17053
2012-07-26 08:00:00,545.6894
2012-07-26 09:00:00,378.2176
2012-07-26 10:00:00,221.67807
2012-07-26 11:00:00,227.60713
2012-07-26 12:00:00,238.82362
2012-07-26 13:00:00,241.75867
2012-07-26 14:00:00,230.81767
2012-07-26 15:00:00,234.09866
2012-07-26 16:00:00,357.6026
2012-07-26 17:00:00,526.9814
2012-07-26 18:00:00,613.09106
2012-07-26 19:00:00,585.8475
2012-07-26 20:00:00,423.4037
2012-07-26 21:00:00,377.46863
2012-07-26 22:00:00,238.54112
2012-07-26 23:00:00,218.76093
2012-07-27 00:00:00,41.538006
2012-07-27 01:00:00,22.954712
2012-07-27 02:00:00,9.65043
2012-07-27 03:00:00,11.368233
2012-07-27 04:00:00,19.53944
2012-07-27 05:00:00,51.661114
2012-07-27 06:00:00,133.56352
2012-07-27 07:00:00,507.07977
2012-07-27 08:00:00,511.88654
2012-07-27 09:00:00,348.17355
2012-07-27 10:00:00,217.71158
2012-07-27 11:00:00,253.96
2012-07-27 12:00:00,264.61926
2012-07-27 13:00:00,276.9795
2012-07-27 14:00:00,275.5074
2012-07-27 15:00:00,292.108
2012-07-27 16:00:00,430.56058
2012-07-27 17:00:00,592.61273
2012-07-27 18:00:00,687.72156
2012-07-27 19:00:00,559.5892
2012-07-27 20:00:00,384.2035
2012-07-27 21:00:00,345.65997
2012-07-27 22:00:00,268.10895
2012-07-27 23:00:00,215.78722
2012-07-28 00:00:00,122.04147
2012-07-28 01:00:00,109.689545
2012-07-28 02:00:00,78.12968
2012-07-28 03:00:00,35.346676
2012-07-28 04:00:00,16.887787
2012-07-28 05:00:00,15.64637
2012-07-28 06:00:00,28.684574
2012-07-28 07:00:00,126.00763
2012-07-28 08:00:00,232.33267
2012-07-28 09:00:00,362.69687
2012-07-28 10:00:00,453.56165
2012-07-28 11:00:00,529.08765
2012-07-28 12:00:00,553.38794
2012-07-28 13:00:00,550.7052
2012-07-28 14:00:00,571.8826
2012-07-28 15:00:00,571.25226
2012-07-28 16:00:00,601.5951
2012-07-28 17:00:00,574.36426
2012-07-28 18:00:00,535.25415
2012-07-28 19:00:00,330.77032
2012-07-28 20:00:00,288.69757
2012-07-28 21:00:00,256.00034
2012-07-28 22:00:00,221.71753
2012-07-28 23:00:00,172.39139
2012-07-29 00:00:00,102.77945
2012-07-29 01:00:00,99.8555
2012-07-29 02:00:00,86.99704
2012-07-29 03:00:00,51.60927
2012-07-29 04:00:00,23.896715
2012-07-29 05:00:00,16.454563
2012-07-29 06:00:00,26.13704
2012-07-29 07:00:00,81.60782
2012-07-29 08:00:00,173.86777
2012-07-29 09:00:00,293.83435
2012-07-29 10:00:00,419.56546
2012-07-29 11:00:00,512.2944
2012-07-29 12:00:00,542.42316
2012-07-29 13:00:00,557.5792
2012-07-29 14:00:00,573.30835
2012-07-29 15:00:00,572.2414
2012-07-29 16:00:00,567.8432
2012-07-29 17:00:00,539.33167
2012-07-29 18:00:00,506.8736
2012-07-29 19:00:00,406.42017
2012-07-29 20:00:00,312.7089
2012-07-29 21:00:00,257.82974
2012-07-29 22:00:00,213.03497
2012-07-29 23:00:00,170.66147
2012-07-30 00:00:00,20.388283
2012-07-30 01:00:00,8.816071
2012-07-30 02:00:00,5.819989
2012-07-30 03:00:00,8.908549
2012-07-30 04:00:00,21.572205
2012-07-30 05:00:00,67.23668
2012-07-30 06:00:00,151.6001
2012-07-30 07:00:00,469.27982
2012-07-30 08:00:00,471.9237
2012-07-30 09:00:00,353.3454
2012-07-30 10:00:00,206.51935
2012-07-30 11:00:00,234.57724
2012-07-30 12:00:00,251.55412
2012-07-30 13:00:00,246.73212
2012-07-30 14:00:00,258.25314
2012-07-30 15:00:00,269.69702
2012-07-30 16:00:00,423.51407
2012-07-30 17:00:00,558.7445
2012-07-30 18:00:00,615.02124
2012-07-30 19:00:00,663.1823
2012-07-30 20:00:00,353.5094
2012-07-30 21:00:00,330.99365
2012-07-30 22:00:00,178.73788
2012-07-30 23:00:00,148.89444
2012-07-31 00:00:00,24.82441
2012-07-31 01:00:00,10.702784
2012-07-31 02:00:00,6.301077
2012-07-31 03:00:00,9.192723
2012-07-31 04:00:00,21.71375
2012-07-31 05:00:00,66.34428
2012-07-31 06:00:00,145.99915
2012-07-31 07:00:00,471.91183
2012-07-31 08:00:00,485.0432
2012-07-31 09:00:00,353.89856
2012-07-31 10:00:00,203.38698
2012-07-31 11:00:00,221.73578
2012-07-31 12:00:00,232.07373
2012-07-31 13:00:00,248.33548
2012-07-31 14:00:00,259.99786
2012-07-31 15:00:00,279.71426
2012-07-31 16:00:00,437.46918
2012-07-31 17:00:00,562.55585
2012-07-31 18:00:00,655.15967
2012-07-31 19:00:00,429.30945
2012-07-31 20:00:00,245.52437
2012-07-31 21:00:00,306.53946
2012-07-31 22:00:00,199.00139
2012-07-31 23:00:00,135.16655
2012-08-20 00:00:00,16.393417
2012-08-20 01:00:00,8.56871
2012-08-20 02:00:00,4.788473
2012-08-20 03:00:00,7.2991347
2012-08-20 04:00:00,15.091216
2012-08-20 05:00:00,47.57489
2012-08-20 06:00:00,148.79196
2012-08-20 07:00:00,503.33405
2012-08-20 08:00:00,591.92786
2012-08-20 09:00:00,378.34845
2012-08-20 10:00:00,214.35767
2012-08-20 11:00:00,242.56314
2012-08-20 12:00:00,272.43555
2012-08-20 13:00:00,279.08063
2012-08-20 14:00:00,287.6907
2012-08-20 15:00:00,297.1494
2012-08-20 16:00:00,426.30743
2012-08-20 17:00:00,727.00104
2012-08-20 18:00:00,560.7986
2012-08-20 19:00:00,439.85553
2012-08-20 20:00:00,273.98984
2012-08-20 21:00:00,255.44061
2012-08-20 22:00:00,134.63443
2012-08-20 23:00:00,109.28153
2012-08-21 00:00:00,20.814465
2012-08-21 01:00:00,9.263677
2012-08-21 02:00:00,5.0642066
2012-08-21 03:00:00,6.954131
2012-08-21 04:00:00,17.192205
2012-08-21 05:00:00,59.21913
2012-08-21 06:00:00,168.42267
2012-08-21 07:00:00,514.57825
2012-08-21 08:00:00,619.9668
2012-08-21 09:00:00,368.59717
2012-08-21 10:00:00,222.61456
2012-08-21 11:00:00,242.70692
2012-08-21 12:00:00,264.9743
2012-08-21 13:00:00,276.8338
2012-08-21 14:00:00,285.64044
2012-08-21 15:00:00,294.21112
2012-08-21 16:00:00,484.44705
2012-08-21 17:00:00,715.20886
2012-08-21 18:00:00,789.6088
2012-08-21 19:00:00,381.2179
2012-08-21 20:00:00,349.3513
2012-08-21 21:00:00,311.5855
2012-08-21 22:00:00,188.1516
2012-08-21 23:00:00,142.38904
2012-08-22 00:00:00,30.478046
2012-08-22 01:00:00,12.208198
2012-08-22 02:00:00,5.7653
2012-08-22 03:00:00,7.8628483
2012-08-22 04:00:00,18.163301
2012-08-22 05:00:00,57.86188
2012-08-22 06:00:00,163.19168
2012-08-22 07:00:00,525.8901
2012-08-22 08:00:00,624.4886
2012-08-22 09:00:00,363.61838
2012-08-22 10:00:00,222.69987
2012-08-22 11:00:00,246.03322
2012-08-22 12:00:00,262.281
2012-08-22 13:00:00,277.38782
2012-08-22 14:00:00,288.54416
2012-08-22 15:00:00,304.10294
2012-08-22 16:00:00,541.89435
2012-08-22 17:00:00,703.69305
2012-08-22 18:00:00,644.907
2012-08-22 19:00:00,403.52936
2012-08-22 20:00:00,386.49625
2012-08-22 21:00:00,311.84424
2012-08-22 22:00:00,221.99274
2012-08-22 23:00:00,164.71916
2012-08-23 00:00:00,36.110626
2012-08-23 01:00:00,13.858448
2012-08-23 02:00:00,6.380416
2012-08-23 03:00:00,8.462999
2012-08-23 04:00:00,18.201607
2012-08-23 05:00:00,56.73332
2012-08-23 06:00:00,132.3841
2012-08-23 07:00:00,460.56708
2012-08-23 08:00:00,554.3355
2012-08-23 09:00:00,378.7111
2012-08-23 10:00:00,226.64328
2012-08-23 11:00:00,253.69241
2012-08-23 12:00:00,266.6178
2012-08-23 13:00:00,267.16046
2012-08-23 14:00:00,296.29004
2012-08-23 15:00:00,309.6297
2012-08-23 16:00:00,453.88
2012-08-23 17:00:00,687.07135
2012-08-23 18:00:00,760.9109
2012-08-23 19:00:00,684.3784
2012-08-23 20:00:00,406.6781
2012-08-23 21:00:00,366.6123
2012-08-23 22:00:00,256.12787
2012-08-23 23:00:00,195.82635
2012-08-24 00:00:00,42.975044
2012-08-24 01:00:00,18.258205
2012-08-24 02:00:00,10.205645
2012-08-24 03:00:00,10.017596
2012-08-24 04:00:00,18.887167
2012-08-24 05:00:00,56.469673
2012-08-24 06:00:00,129.01376
2012-08-24 07:00:00,441.7665
2012-08-24 08:00:00,496.85748
2012-08-24 09:00:00,387.00287
2012-08-24 10:00:00,269.7619
2012-08-24 11:00:00,302.40298
2012-08-24 12:00:00,322.04538
2012-08-24 13:00:00,324.0122
2012-08-24 14:00:00,307.2409
2012-08-24 15:00:00,352.70374
2012-08-24 16:00:00,493.28577
2012-08-24 17:00:00,641.55054
2012-08-24 18:00:00,558.05566
2012-08-24 19:00:00,489.10968
2012-08-24 20:00:00,368.23697
2012-08-24 21:00:00,334.6706
2012-08-24 22:00:00,247.70058
2012-08-24 23:00:00,202.68996
2012-08-25 00:00:00,119.553024
2012-08-25 01:00:00,110.13301
2012-08-25 02:00:00,85.76542
2012-08-25 03:00:00,43.032906
2012-08-25 04:00:00,18.946836
2012-08-25 05:00:00,14.984678
2012-08-25 06:00:00,20.463015
2012-08-25 07:00:00,89.462494
2012-08-25 08:00:00,179.13353
2012-08-25 09:00:00,302.8557
2012-08-25 10:00:00,415.34448
2012-08-25 11:00:00,492.97443
2012-08-25 12:00:00,405.508
2012-08-25 13:00:00,585.16406
2012-08-25 14:00:00,366.44952
2012-08-25 15:00:00,438.05557
2012-08-25 16:00:00,436.37527
2012-08-25 17:00:00,416.63965
2012-08-25 18:00:00,408.06073
2012-08-25 19:00:00,343.22662
2012-08-25 20:00:00,197.78455
2012-08-25 21:00:00,235.57312
2012-08-25 22:00:00,186.01535
2012-08-25 23:00:00,145.13152
2012-08-26 00:00:00,104.9852
2012-08-26 01:00:00,97.97766
2012-08-26 02:00:00,69.08246
2012-08-26 03:00:00,30.789688
2012-08-26 04:00:00,13.243252
2012-08-26 05:00:00,13.004089
2012-08-26 06:00:00,20.17885
2012-08-26 07:00:00,65.78711
2012-08-26 08:00:00,146.82796
2012-08-26 09:00:00,249.31686
2012-08-26 10:00:00,416.32642
2012-08-26 11:00:00,472.24518
2012-08-26 12:00:00,296.50317
2012-08-26 13:00:00,274.2951
2012-08-26 14:00:00,364.13086
2012-08-26 15:00:00,225.5986
2012-08-26 16:00:00,240.56943
2012-08-26 17:00:00,340.31375
2012-08-26 18:00:00,303.17178
2012-08-26 19:00:00,274.83066
2012-08-26 20:00:00,239.18411
2012-08-26 21:00:00,218.02634
2012-08-26 22:00:00,169.84355
2012-08-26 23:00:00,144.6711
2012-08-27 00:00:00,17.272596
2012-08-27 01:00:00,7.8385277
2012-08-27 02:00:00,5.3640194
2012-08-27 03:00:00,8.442226
2012-08-27 04:00:00,20.988472
2012-08-27 05:00:00,65.99177
2012-08-27 06:00:00,154.05783
2012-08-27 07:00:00,477.7636
2012-08-27 08:00:00,504.22797
2012-08-27 09:00:00,354.9115
2012-08-27 10:00:00,201.26086
2012-08-27 11:00:00,229.92207
2012-08-27 12:00:00,238.61111
2012-08-27 13:00:00,261.21927
2012-08-27 14:00:00,261.44162
2012-08-27 15:00:00,269.53668
2012-08-27 16:00:00,417.67255
2012-08-27 17:00:00,614.6351
2012-08-27 18:00:00,731.6566
2012-08-27 19:00:00,517.6795
2012-08-27 20:00:00,364.08066
2012-08-27 21:00:00,327.33505
2012-08-27 22:00:00,162.03209
2012-08-27 23:00:00,132.42065
2012-08-28 00:00:00,26.811424
2012-08-28 01:00:00,10.510363
2012-08-28 02:00:00,6.7939334
2012-08-28 03:00:00,8.608498
2012-08-28 04:00:00,21.56253
2012-08-28 05:00:00,57.205948
2012-08-28 06:00:00,139.01453
2012-08-28 07:00:00,466.35846
2012-08-28 08:00:00,447.4849
2012-08-28 09:00:00,358.0047
2012-08-28 10:00:00,216.37791
2012-08-28 11:00:00,231.2792
2012-08-28 12:00:00,242.3559
2012-08-28 13:00:00,249.32343
2012-08-28 14:00:00,255.63187
2012-08-28 15:00:00,273.16675
2012-08-28 16:00:00,415.03156
2012-08-28 17:00:00,602.2706
2012-08-28 18:00:00,773.88086
2012-08-28 19:00:00,729.9778
2012-08-28 20:00:00,433.8216
2012-08-28 21:00:00,386.98016
2012-08-28 22:00:00,234.28171
2012-08-28 23:00:00,192.80945
2012-08-29 00:00:00,29.458939
2012-08-29 01:00:00,15.457833
2012-08-29 02:00:00,7.373475
2012-08-29 03:00:00,9.826883
2012-08-29 04:00:00,23.2358
2012-08-29 05:00:00,69.82205
2012-08-29 06:00:00,163.7747
2012-08-29 07:00:00,552.8932
2012-08-29 08:00:00,562.62134
2012-08-29 09:00:00,351.47754
2012-08-29 10:00:00,229.32968
2012-08-29 11:00:00,241.87503
2012-08-29 12:00:00,251.97314
2012-08-29 13:00:00,266.20523
2012-08-29 14:00:00,280.20172
2012-08-29 15:00:00,301.9683
2012-08-29 16:00:00,447.4129
2012-08-29 17:00:00,640.2767
2012-08-29 18:00:00,773.05066
2012-08-29 19:00:00,646.072
2012-08-29 20:00:00,380.77267
2012-08-29 21:00:00,368.42252
2012-08-29 22:00:00,245.45605
2012-08-29 23:00:00,207.48569
2012-08-30 00:00:00,34.83036
2012-08-30 01:00:00,17.40739
2012-08-30 02:00:00,7.850819
2012-08-30 03:00:00,10.0378
2012-08-30 04:00:00,22.644016
2012-08-30 05:00:00,64.23565
2012-08-30 06:00:00,150.49438
2012-08-30 07:00:00,498.34784
2012-08-30 08:00:00,504.60962
2012-08-30 09:00:00,360.26184
2012-08-30 10:00:00,228.44522
2012-08-30 11:00:00,254.30338
2012-08-30 12:00:00,274.60773
2012-08-30 13:00:00,284.08856
2012-08-30 14:00:00,299.33093
2012-08-30 15:00:00,302.89243
2012-08-30 16:00:00,440.38068
2012-08-30 17:00:00,615.728
2012-08-30 18:00:00,752.58484
2012-08-30 19:00:00,659.2681
2012-08-30 20:00:00,409.3534
2012-08-30 21:00:00,348.65063
2012-08-30 22:00:00,241.60922
2012-08-30 23:00:00,206.46848
2012-08-31 00:00:00,42.43395
2012-08-31 01:00:00,20.05371
2012-08-31 02:00:00,8.597468
2012-08-31 03:00:00,10.10862
2012-08-31 04:00:00,21.651432
2012-08-31 05:00:00,58.58484
2012-08-31 06:00:00,120.7769
2012-08-31 07:00:00,359.30368
2012-08-31 08:00:00,422.95633
2012-08-31 09:00:00,353.2287
2012-08-31 10:00:00,237.846
2012-08-31 11:00:00,260.37833
2012-08-31 12:00:00,270.1516
2012-08-31 13:00:00,275.44263
2012-08-31 14:00:00,273.90063
2012-08-31 15:00:00,287.57547
2012-08-31 16:00:00,415.12112
2012-08-31 17:00:00,584.6852
2012-08-31 18:00:00,686.6548
2012-08-31 19:00:00,569.5327
2012-08-31 20:00:00,413.89508
2012-08-31 21:00:00,360.79633
2012-08-31 22:00:00,271.27997
2012-08-31 23:00:00,227.09497
2012-09-20 00:00:00,41.23062
2012-09-20 01:00:00,17.83544
2012-09-20 02:00:00,7.7124567
2012-09-20 03:00:00,8.146861
2012-09-20 04:00:00,18.621424
2012-09-20 05:00:00,55.843845
2012-09-20 06:00:00,152.88657
2012-09-20 07:00:00,468.2013
2012-09-20 08:00:00,683.5869
2012-09-20 09:00:00,372.57236
2012-09-20 10:00:00,236.0393
2012-09-20 11:00:00,262.26297
2012-09-20 12:00:00,288.68735
2012-09-20 13:00:00,301.7166
2012-09-20 14:00:00,317.247
2012-09-20 15:00:00,335.93835
2012-09-20 16:00:00,463.62692
2012-09-20 17:00:00,722.06396
2012-09-20 18:00:00,755.5503
2012-09-20 19:00:00,604.2097
2012-09-20 20:00:00,384.90826
2012-09-20 21:00:00,336.47803
2012-09-20 22:00:00,220.53638
2012-09-20 23:00:00,190.46532
2012-09-21 00:00:00,49.020393
2012-09-21 01:00:00,22.342884
2012-09-21 02:00:00,9.534786
2012-09-21 03:00:00,10.006333
2012-09-21 04:00:00,18.868597
2012-09-21 05:00:00,52.663265
2012-09-21 06:00:00,149.89142
2012-09-21 07:00:00,485.18076
2012-09-21 08:00:00,636.71045
2012-09-21 09:00:00,376.0208
2012-09-21 10:00:00,248.01363
2012-09-21 11:00:00,279.1414
2012-09-21 12:00:00,297.7468
2012-09-21 13:00:00,311.6375
2012-09-21 14:00:00,337.67654
2012-09-21 15:00:00,351.37613
2012-09-21 16:00:00,465.38647
2012-09-21 17:00:00,664.8182
2012-09-21 18:00:00,671.76526
2012-09-21 19:00:00,527.5185
2012-09-21 20:00:00,375.15442
2012-09-21 21:00:00,314.11157
2012-09-21 22:00:00,239.45157
2012-09-21 23:00:00,192.72925
2012-09-22 00:00:00,124.48035
2012-09-22 01:00:00,105.82974
2012-09-22 02:00:00,74.19218
2012-09-22 03:00:00,32.346478
2012-09-22 04:00:00,11.814384
2012-09-22 05:00:00,11.580443
2012-09-22 06:00:00,19.30989
2012-09-22 07:00:00,90.67793
2012-09-22 08:00:00,188.11821
2012-09-22 09:00:00,334.52975
2012-09-22 10:00:00,445.17212
2012-09-22 11:00:00,546.27844
2012-09-22 12:00:00,585.9861
2012-09-22 13:00:00,598.75793
2012-09-22 14:00:00,607.2633
2012-09-22 15:00:00,595.5155
2012-09-22 16:00:00,639.06537
2012-09-22 17:00:00,599.1318
2012-09-22 18:00:00,520.66797
2012-09-22 19:00:00,429.85632
2012-09-22 20:00:00,372.39587
2012-09-22 21:00:00,297.28873
2012-09-22 22:00:00,243.4867
2012-09-22 23:00:00,203.57306
2012-09-23 00:00:00,121.62706
2012-09-23 01:00:00,114.952675
2012-09-23 02:00:00,102.162735
2012-09-23 03:00:00,59.4615
2012-09-23 04:00:00,27.260414
2012-09-23 05:00:00,19.964663
2012-09-23 06:00:00,22.561058
2012-09-23 07:00:00,74.41174
2012-09-23 08:00:00,158.0528
2012-09-23 09:00:00,278.23834
2012-09-23 10:00:00,430.737
2012-09-23 11:00:00,531.0753
2012-09-23 12:00:00,584.9156
2012-09-23 13:00:00,611.1072
2012-09-23 14:00:00,608.35016
2012-09-23 15:00:00,598.1919
2012-09-23 16:00:00,585.22546
2012-09-23 17:00:00,501.73053
2012-09-23 18:00:00,415.67987
2012-09-23 19:00:00,327.0973
2012-09-23 20:00:00,234.01065
2012-09-23 21:00:00,183.15771
2012-09-23 22:00:00,170.86588
2012-09-23 23:00:00,115.1569
2012-09-24 00:00:00,18.70955
2012-09-24 01:00:00,8.282927
2012-09-24 02:00:00,4.4021363
2012-09-24 03:00:00,8.1179495
2012-09-24 04:00:00,18.266657
2012-09-24 05:00:00,53.47485
2012-09-24 06:00:00,145.53995
2012-09-24 07:00:00,519.9956
2012-09-24 08:00:00,569.0381
2012-09-24 09:00:00,350.48547
2012-09-24 10:00:00,233.57597
2012-09-24 11:00:00,256.4557
2012-09-24 12:00:00,267.55508
2012-09-24 13:00:00,280.69504
2012-09-24 14:00:00,286.8803
2012-09-24 15:00:00,297.92813
2012-09-24 16:00:00,416.70325
2012-09-24 17:00:00,751.1529
2012-09-24 18:00:00,757.26245
2012-09-24 19:00:00,600.3511
2012-09-24 20:00:00,339.8051
2012-09-24 21:00:00,280.642
2012-09-24 22:00:00,145.30862
2012-09-24 23:00:00,106.6801
2012-09-25 00:00:00,23.993483
2012-09-25 01:00:00,9.770836
2012-09-25 02:00:00,5.4374056
2012-09-25 03:00:00,7.663018
2012-09-25 04:00:00,17.952793
2012-09-25 05:00:00,51.959026
2012-09-25 06:00:00,154.74854
2012-09-25 07:00:00,473.27957
2012-09-25 08:00:00,601.36334
2012-09-25 09:00:00,366.16284
2012-09-25 10:00:00,242.59491
2012-09-25 11:00:00,276.75354
2012-09-25 12:00:00,295.10458
2012-09-25 13:00:00,306.71545
2012-09-25 14:00:00,311.3777
2012-09-25 15:00:00,320.16385
2012-09-25 16:00:00,473.94418
2012-09-25 17:00:00,718.1407
2012-09-25 18:00:00,790.35565
2012-09-25 19:00:00,663.7062
2012-09-25 20:00:00,389.85666
2012-09-25 21:00:00,339.2984
2012-09-25 22:00:00,199.62689
2012-09-25 23:00:00,156.1442
2012-09-26 00:00:00,38.552902
2012-09-26 01:00:00,18.865086
2012-09-26 02:00:00,8.040638
2012-09-26 03:00:00,9.223723
2012-09-26 04:00:00,22.175581
2012-09-26 05:00:00,66.85411
2012-09-26 06:00:00,166.09164
2012-09-26 07:00:00,535.42584
2012-09-26 08:00:00,587.6205
2012-09-26 09:00:00,392.246
2012-09-26 10:00:00,242.91785
2012-09-26 11:00:00,288.76862
2012-09-26 12:00:00,309.2674
2012-09-26 13:00:00,321.00647
2012-09-26 14:00:00,331.53046
2012-09-26 15:00:00,347.2241
2012-09-26 16:00:00,496.2463
2012-09-26 17:00:00,695.13184
2012-09-26 18:00:00,748.0861
2012-09-26 19:00:00,677.05945
2012-09-26 20:00:00,400.0728
2012-09-26 21:00:00,355.9784
2012-09-26 22:00:00,158.83719
2012-09-26 23:00:00,151.24347
2012-09-27 00:00:00,41.421318
2012-09-27 01:00:00,19.159126
2012-09-27 02:00:00,9.627718
2012-09-27 03:00:00,10.2116375
2012-09-27 04:00:00,17.765919
2012-09-27 05:00:00,58.947464
2012-09-27 06:00:00,146.48085
2012-09-27 07:00:00,531.4991
2012-09-27 08:00:00,617.4085
2012-09-27 09:00:00,408.9367
2012-09-27 10:00:00,304.98587
2012-09-27 11:00:00,319.5139
2012-09-27 12:00:00,332.98004
2012-09-27 13:00:00,320.22076
2012-09-27 14:00:00,341.92627
2012-09-27 15:00:00,341.99948
2012-09-27 16:00:00,534.53644
2012-09-27 17:00:00,570.46387
2012-09-27 18:00:00,538.7369
2012-09-27 19:00:00,515.7046
2012-09-27 20:00:00,353.80536
2012-09-27 21:00:00,187.0601
2012-09-27 22:00:00,132.13469
2012-09-27 23:00:00,112.52291
2012-09-28 00:00:00,32.395565
2012-09-28 01:00:00,13.428684
2012-09-28 02:00:00,10.934517
2012-09-28 03:00:00,9.284788
2012-09-28 04:00:00,14.1070385
2012-09-28 05:00:00,52.09536
2012-09-28 06:00:00,102.69409
2012-09-28 07:00:00,366.96515
2012-09-28 08:00:00,509.87183
2012-09-28 09:00:00,376.4004
2012-09-28 10:00:00,250.7367
2012-09-28 11:00:00,280.79437
2012-09-28 12:00:00,362.1883
2012-09-28 13:00:00,373.65616
2012-09-28 14:00:00,380.79456
2012-09-28 15:00:00,404.87274
2012-09-28 16:00:00,549.622
2012-09-28 17:00:00,636.55884
2012-09-28 18:00:00,628.4735
2012-09-28 19:00:00,443.3518
2012-09-28 20:00:00,251.22235
2012-09-28 21:00:00,221.75218
2012-09-28 22:00:00,214.351
2012-09-28 23:00:00,171.46776
2012-09-29 00:00:00,119.61865
2012-09-29 01:00:00,112.89311
2012-09-29 02:00:00,89.59221
2012-09-29 03:00:00,46.361385
2012-09-29 04:00:00,27.92772
2012-09-29 05:00:00,21.912437
2012-09-29 06:00:00,31.226116
2012-09-29 07:00:00,110.32178
2012-09-29 08:00:00,207.05096
2012-09-29 09:00:00,326.63263
2012-09-29 10:00:00,434.8201
2012-09-29 11:00:00,514.04553
