datetime,count
2012-07-24 07:00:00,494.82452
2012-07-24 08:00:00,479.7057
2012-07-24 09:00:00,368.2182
2012-07-24 10:00:00,189.85843
2012-07-24 11:00:00,218.26976
2012-07-24 12:00:00,245.16687
2012-07-24 13:00:00,247.26923
2012-07-24 14:00:00,254.05968
2012-07-24 15:00:00,258.0576
2012-07-24 16:00:00,459.86234
2012-07-24 17:00:00,598.062
2012-07-24 18:00:00,616.0631
2012-07-24 19:00:00,561.2776
2012-07-24 20:00:00,404.9485
2012-07-24 21:00:00,350.22003
2012-07-24 22:00:00,211.8982
2012-07-24 23:00:00,174.11906
2012-07-25 00:00:00,39.86756
2012-07-25 01:00:00,23.486534
2012-07-25 02:00:00,13.645336
2012-07-25 03:00:00,11.070821
2012-07-25 04:00:00,16.836012
2012-07-25 05:00:00,52.12429
2012-07-25 06:00:00,171.50427
2012-07-25 07:00:00,468.19482
2012-07-25 08:00:00,427.41803
2012-07-25 09:00:00,391.0852
2012-07-25 10:00:00,202.35501
2012-07-25 11:00:00,232.89723
2012-07-25 12:00:00,261.7468
2012-07-25 13:00:00,269.45374
2012-07-25 14:00:00,270.40063
2012-07-25 15:00:00,283.26022
2012-07-25 16:00:00,501.62286
2012-07-25 17:00:00,752.9657
2012-07-25 18:00:00,792.54626
2012-07-25 19:00:00,744.09485
2012-07-25 20:00:00,442.76123
2012-07-25 21:00:00,375.2381
2012-07-25 22:00:00,232.7055
2012-07-25 23:00:00,188.15497
2012-07-26 00:00:00,46.742317
2012-07-26 01:00:00,26.018805
2012-07-26 02:00:00,15.109228
2012-07-26 03:00:00,12.333448
2012-07-26 04:00:00,17.65762
2012-07-26 05:00:00,53.92009
2012-07-26 06:00:00,165.98355
2012-07-26 07:00:00,494.78275
2012-07-26 08:00:00,457.71527
2012-07-26 09:00:00,437.65488
2012-07-26 10:00:00,218.64722
2012-07-26 11:00:00,227.419
2012-07-26 12:00:00,244.85385
2012-07-26 13:00:00,251.60141
2012-07-26 14:00:00,237.04332
2012-07-26 15:00:00,237.16641
2012-07-26 16:00:00,386.2006
2012-07-26 17:00:00,473.73917
2012-07-26 18:00:00,527.8995
2012-07-26 19:00:00,517.0231
2012-07-26 20:00:00,426.22913
2012-07-26 21:00:00,363.36462
2012-07-26 22:00:00,249.20526
2012-07-26 23:00:00,205.16245
2012-07-27 00:00:00,52.44585
2012-07-27 01:00:00,32.64588
2012-07-27 02:00:00,17.336674
2012-07-27 03:00:00,13.819637
2012-07-27 04:00:00,18.151657
2012-07-27 05:00:00,47.912514
2012-07-27 06:00:00,137.2822
2012-07-27 07:00:00,479.30414
2012-07-27 08:00:00,467.6385
2012-07-27 09:00:00,403.64246
2012-07-27 10:00:00,194.81906
2012-07-27 11:00:00,250.42563
2012-07-27 12:00:00,275.15488
2012-07-27 13:00:00,288.9198
2012-07-27 14:00:00,287.20462
2012-07-27 15:00:00,295.61108
2012-07-27 16:00:00,469.245
2012-07-27 17:00:00,537.25165
2012-07-27 18:00:00,603.62726
2012-07-27 19:00:00,490.7141
2012-07-27 20:00:00,374.68964
2012-07-27 21:00:00,305.86765
2012-07-27 22:00:00,270.0915
2012-07-27 23:00:00,204.40308
2012-07-28 00:00:00,101.95388
2012-07-28 01:00:00,85.600525
2012-07-28 02:00:00,68.68546
2012-07-28 03:00:00,48.19448
2012-07-28 04:00:00,22.847881
2012-07-28 05:00:00,18.704073
2012-07-28 06:00:00,29.378744
2012-07-28 07:00:00,98.95931
2012-07-28 08:00:00,199.24875
2012-07-28 09:00:00,288.447
2012-07-28 10:00:00,442.43402
2012-07-28 11:00:00,497.31165
2012-07-28 12:00:00,529.1703
2012-07-28 13:00:00,539.27686
2012-07-28 14:00:00,563.81824
2012-07-28 15:00:00,568.929
2012-07-28 16:00:00,547.06775
2012-07-28 17:00:00,540.41595
2012-07-28 18:00:00,526.5947
2012-07-28 19:00:00,329.3105
2012-07-28 20:00:00,306.86774
2012-07-28 21:00:00,255.6366
2012-07-28 22:00:00,207.46387
2012-07-28 23:00:00,155.36769
2012-07-29 00:00:00,85.70119
2012-07-29 01:00:00,76.14257
2012-07-29 02:00:00,64.76226
2012-07-29 03:00:00,41.624077
2012-07-29 04:00:00,25.011211
2012-07-29 05:00:00,17.675137
2012-07-29 06:00:00,23.913704
2012-07-29 07:00:00,81.77092
2012-07-29 08:00:00,173.58466
2012-07-29 09:00:00,283.7419
2012-07-29 10:00:00,409.01605
2012-07-29 11:00:00,491.42163
2012-07-29 12:00:00,518.3201
2012-07-29 13:00:00,535.41547
2012-07-29 14:00:00,549.72156
2012-07-29 15:00:00,545.94196
2012-07-29 16:00:00,554.73694
2012-07-29 17:00:00,536.4046
2012-07-29 18:00:00,514.01385
2012-07-29 19:00:00,427.25656
2012-07-29 20:00:00,321.42923
2012-07-29 21:00:00,249.87762
2012-07-29 22:00:00,191.82283
2012-07-29 23:00:00,139.61462
2012-07-30 00:00:00,25.168457
2012-07-30 01:00:00,15.030063
2012-07-30 02:00:00,9.862993
2012-07-30 03:00:00,9.78016
2012-07-30 04:00:00,17.624605
2012-07-30 05:00:00,65.47624
2012-07-30 06:00:00,169.18161
2012-07-30 07:00:00,462.4738
2012-07-30 08:00:00,435.793
2012-07-30 09:00:00,415.0021
2012-07-30 10:00:00,199.48463
2012-07-30 11:00:00,231.00522
2012-07-30 12:00:00,252.55788
2012-07-30 13:00:00,250.64212
2012-07-30 14:00:00,256.32025
2012-07-30 15:00:00,260.60724
2012-07-30 16:00:00,450.2317
2012-07-30 17:00:00,553.4674
2012-07-30 18:00:00,556.97144
2012-07-30 19:00:00,571.5926
2012-07-30 20:00:00,367.4583
2012-07-30 21:00:00,306.4707
2012-07-30 22:00:00,158.1648
2012-07-30 23:00:00,144.16418
2012-07-31 00:00:00,29.427673
2012-07-31 01:00:00,16.603472
2012-07-31 02:00:00,10.964274
2012-07-31 03:00:00,10.528204
2012-07-31 04:00:00,18.164509
2012-07-31 05:00:00,65.37749
2012-07-31 06:00:00,162.1435
2012-07-31 07:00:00,467.17825
2012-07-31 08:00:00,472.89374
2012-07-31 09:00:00,451.37466
2012-07-31 10:00:00,202.6123
2012-07-31 11:00:00,224.03476
2012-07-31 12:00:00,241.1567
2012-07-31 13:00:00,257.72076
2012-07-31 14:00:00,262.60358
2012-07-31 15:00:00,271.376
2012-07-31 16:00:00,480.1344
2012-07-31 17:00:00,585.0472
2012-07-31 18:00:00,603.9731
2012-07-31 19:00:00,463.13657
2012-07-31 20:00:00,264.8093
2012-07-31 21:00:00,287.24988
2012-07-31 22:00:00,191.47177
2012-07-31 23:00:00,123.94785
2012-08-20 00:00:00,20.278526
2012-08-20 01:00:00,11.639216
2012-08-20 02:00:00,7.873638
2012-08-20 03:00:00,7.779292
2012-08-20 04:00:00,12.118187
2012-08-20 05:00:00,40.74996
2012-08-20 06:00:00,154.5654
2012-08-20 07:00:00,483.56924
2012-08-20 08:00:00,477.06137
2012-08-20 09:00:00,449.11838
2012-08-20 10:00:00,211.15916
2012-08-20 11:00:00,244.90031
2012-08-20 12:00:00,274.68594
2012-08-20 13:00:00,279.15125
2012-08-20 14:00:00,282.29044
2012-08-20 15:00:00,285.44055
2012-08-20 16:00:00,494.362
2012-08-20 17:00:00,689.30316
2012-08-20 18:00:00,537.8988
2012-08-20 19:00:00,454.11237
2012-08-20 20:00:00,281.9485
2012-08-20 21:00:00,258.31555
2012-08-20 22:00:00,139.91495
2012-08-20 23:00:00,111.57095
2012-08-21 00:00:00,25.40123
2012-08-21 01:00:00,13.671718
2012-08-21 02:00:00,8.819122
2012-08-21 03:00:00,8.165151
2012-08-21 04:00:00,14.384412
2012-08-21 05:00:00,53.52056
2012-08-21 06:00:00,178.67053
2012-08-21 07:00:00,515.0139
2012-08-21 08:00:00,516.32336
2012-08-21 09:00:00,485.9889
2012-08-21 10:00:00,218.10672
2012-08-21 11:00:00,244.15623
2012-08-21 12:00:00,271.903
2012-08-21 13:00:00,281.95624
2012-08-21 14:00:00,282.5671
2012-08-21 15:00:00,287.6866
2012-08-21 16:00:00,620.52075
2012-08-21 17:00:00,727.92285
2012-08-21 18:00:00,768.094
2012-08-21 19:00:00,404.22876
2012-08-21 20:00:00,358.9537
2012-08-21 21:00:00,299.7461
2012-08-21 22:00:00,186.75574
2012-08-21 23:00:00,144.33417
2012-08-22 00:00:00,34.54536
2012-08-22 01:00:00,19.95248
2012-08-22 02:00:00,11.680552
2012-08-22 03:00:00,9.853439
2012-08-22 04:00:00,15.366347
2012-08-22 05:00:00,51.433517
2012-08-22 06:00:00,169.67368
2012-08-22 07:00:00,508.56
2012-08-22 08:00:00,508.38654
2012-08-22 09:00:00,470.69733
2012-08-22 10:00:00,217.43724
2012-08-22 11:00:00,245.52509
2012-08-22 12:00:00,269.23996
2012-08-22 13:00:00,280.9198
2012-08-22 14:00:00,285.56055
2012-08-22 15:00:00,290.48654
2012-08-22 16:00:00,575.729
2012-08-22 17:00:00,713.4278
2012-08-22 18:00:00,665.63
2012-08-22 19:00:00,402.49506
2012-08-22 20:00:00,396.23016
2012-08-22 21:00:00,306.72275
2012-08-22 22:00:00,209.82703
2012-08-22 23:00:00,161.57457
2012-08-23 00:00:00,44.58988
2012-08-23 01:00:00,23.465637
2012-08-23 02:00:00,13.483333
2012-08-23 03:00:00,11.118229
2012-08-23 04:00:00,16.658974
2012-08-23 05:00:00,51.994873
2012-08-23 06:00:00,133.95325
2012-08-23 07:00:00,455.70386
2012-08-23 08:00:00,463.51273
2012-08-23 09:00:00,435.18524
2012-08-23 10:00:00,220.00098
2012-08-23 11:00:00,252.98068
2012-08-23 12:00:00,277.06595
2012-08-23 13:00:00,275.0058
2012-08-23 14:00:00,301.1798
2012-08-23 15:00:00,302.74356
2012-08-23 16:00:00,537.6608
2012-08-23 17:00:00,721.4324
2012-08-23 18:00:00,756.3418
2012-08-23 19:00:00,627.9105
2012-08-23 20:00:00,412.326
2012-08-23 21:00:00,356.8905
2012-08-23 22:00:00,235.13507
2012-08-23 23:00:00,178.74207
2012-08-24 00:00:00,51.358192
2012-08-24 01:00:00,30.094238
2012-08-24 02:00:00,19.845255
2012-08-24 03:00:00,13.912773
2012-08-24 04:00:00,16.316406
2012-08-24 05:00:00,48.355797
2012-08-24 06:00:00,127.54529
2012-08-24 07:00:00,431.57352
2012-08-24 08:00:00,439.64404
2012-08-24 09:00:00,419.7243
2012-08-24 10:00:00,252.65793
2012-08-24 11:00:00,298.35925
2012-08-24 12:00:00,339.95056
2012-08-24 13:00:00,350.8673
2012-08-24 14:00:00,317.79837
2012-08-24 15:00:00,364.76807
2012-08-24 16:00:00,531.84717
2012-08-24 17:00:00,643.8369
2012-08-24 18:00:00,518.6489
2012-08-24 19:00:00,461.6641
2012-08-24 20:00:00,359.9201
2012-08-24 21:00:00,298.98663
2012-08-24 22:00:00,235.36699
2012-08-24 23:00:00,192.43707
2012-08-25 00:00:00,101.34798
2012-08-25 01:00:00,85.24277
2012-08-25 02:00:00,69.37842
2012-08-25 03:00:00,53.22336
2012-08-25 04:00:00,25.415018
2012-08-25 05:00:00,18.552687
2012-08-25 06:00:00,20.57417
2012-08-25 07:00:00,73.65854
2012-08-25 08:00:00,160.30344
2012-08-25 09:00:00,265.77795
2012-08-25 10:00:00,418.39355
2012-08-25 11:00:00,478.82974
2012-08-25 12:00:00,442.0779
2012-08-25 13:00:00,564.3031
2012-08-25 14:00:00,425.87897
2012-08-25 15:00:00,475.41028
2012-08-25 16:00:00,458.47052
2012-08-25 17:00:00,446.45752
2012-08-25 18:00:00,439.86206
2012-08-25 19:00:00,358.56897
2012-08-25 20:00:00,200.63895
2012-08-25 21:00:00,234.26878
2012-08-25 22:00:00,186.60408
2012-08-25 23:00:00,136.0889
2012-08-26 00:00:00,90.373474
2012-08-26 01:00:00,76.87668
2012-08-26 02:00:00,54.636147
2012-08-26 03:00:00,31.49596
2012-08-26 04:00:00,19.366302
2012-08-26 05:00:00,15.910742
2012-08-26 06:00:00,18.088345
2012-08-26 07:00:00,68.922264
2012-08-26 08:00:00,162.61197
2012-08-26 09:00:00,263.74475
2012-08-26 10:00:00,426.26846
2012-08-26 11:00:00,475.83716
2012-08-26 12:00:00,309.86978
2012-08-26 13:00:00,296.14316
2012-08-26 14:00:00,387.0972
2012-08-26 15:00:00,246.71591
2012-08-26 16:00:00,240.41605
2012-08-26 17:00:00,376.7186
2012-08-26 18:00:00,294.53748
2012-08-26 19:00:00,262.59015
2012-08-26 20:00:00,238.28891
2012-08-26 21:00:00,207.28418
2012-08-26 22:00:00,147.87631
2012-08-26 23:00:00,121.40866
2012-08-27 00:00:00,23.174435
2012-08-27 01:00:00,12.857313
2012-08-27 02:00:00,8.947065
2012-08-27 03:00:00,9.333871
2012-08-27 04:00:00,17.213852
2012-08-27 05:00:00,65.06673
2012-08-27 06:00:00,167.1248
2012-08-27 07:00:00,478.6292
2012-08-27 08:00:00,480.61285
2012-08-27 09:00:00,465.65298
2012-08-27 10:00:00,206.38303
2012-08-27 11:00:00,237.63748
2012-08-27 12:00:00,249.43378
2012-08-27 13:00:00,265.03964
2012-08-27 14:00:00,259.48547
2012-08-27 15:00:00,264.2567
2012-08-27 16:00:00,455.1782
2012-08-27 17:00:00,607.23834
2012-08-27 18:00:00,652.0674
2012-08-27 19:00:00,499.2971
2012-08-27 20:00:00,379.67007
2012-08-27 21:00:00,306.54022
2012-08-27 22:00:00,170.91661
2012-08-27 23:00:00,137.46277
2012-08-28 00:00:00,29.053375
2012-08-28 01:00:00,16.435518
2012-08-28 02:00:00,11.110843
2012-08-28 03:00:00,10.456935
2012-08-28 04:00:00,18.567387
2012-08-28 05:00:00,49.092133
2012-08-28 06:00:00,142.51099
2012-08-28 07:00:00,454.23935
2012-08-28 08:00:00,448.09885
2012-08-28 09:00:00,436.9538
2012-08-28 10:00:00,218.48663
2012-08-28 11:00:00,235.76024
2012-08-28 12:00:00,253.48535
2012-08-28 13:00:00,260.385
2012-08-28 14:00:00,263.99976
2012-08-28 15:00:00,270.85184
2012-08-28 16:00:00,454.09302
2012-08-28 17:00:00,590.7605
2012-08-28 18:00:00,724.9017
2012-08-28 19:00:00,667.95935
2012-08-28 20:00:00,423.01642
2012-08-28 21:00:00,361.60638
2012-08-28 22:00:00,210.04007
2012-08-28 23:00:00,169.40207
2012-08-29 00:00:00,40.480507
2012-08-29 01:00:00,22.178486
2012-08-29 02:00:00,13.302281
2012-08-29 03:00:00,11.561811
2012-08-29 04:00:00,19.405106
2012-08-29 05:00:00,64.3015
2012-08-29 06:00:00,172.38345
2012-08-29 07:00:00,480.1487
2012-08-29 08:00:00,477.84393
2012-08-29 09:00:00,435.53635
2012-08-29 10:00:00,217.88235
2012-08-29 11:00:00,243.90414
2012-08-29 12:00:00,263.96942
2012-08-29 13:00:00,280.69205
2012-08-29 14:00:00,286.73926
2012-08-29 15:00:00,298.87384
2012-08-29 16:00:00,529.748
2012-08-29 17:00:00,659.24054
2012-08-29 18:00:00,740.4708
2012-08-29 19:00:00,575.76227
2012-08-29 20:00:00,379.93045
2012-08-29 21:00:00,347.67645
2012-08-29 22:00:00,219.2084
2012-08-29 23:00:00,182.12772
2012-08-30 00:00:00,47.167236
2012-08-30 01:00:00,29.189962
2012-08-30 02:00:00,16.101105
2012-08-30 03:00:00,12.985647
2012-08-30 04:00:00,18.813524
2012-08-30 05:00:00,55.414024
2012-08-30 06:00:00,158.34721
2012-08-30 07:00:00,466.74347
2012-08-30 08:00:00,468.75464
2012-08-30 09:00:00,439.85205
2012-08-30 10:00:00,221.28711
2012-08-30 11:00:00,252.90082
2012-08-30 12:00:00,286.23483
2012-08-30 13:00:00,299.51703
2012-08-30 14:00:00,308.8755
2012-08-30 15:00:00,305.7542
2012-08-30 16:00:00,501.55603
2012-08-30 17:00:00,610.7541
2012-08-30 18:00:00,707.9302
2012-08-30 19:00:00,582.27124
2012-08-30 20:00:00,412.23938
2012-08-30 21:00:00,327.98398
2012-08-30 22:00:00,223.9844
2012-08-30 23:00:00,193.2052
2012-08-31 00:00:00,46.31128
2012-08-31 01:00:00,28.953064
2012-08-31 02:00:00,16.93019
2012-08-31 03:00:00,13.96295
2012-08-31 04:00:00,20.23449
2012-08-31 05:00:00,54.65628
2012-08-31 06:00:00,117.54988
2012-08-31 07:00:00,397.73874
2012-08-31 08:00:00,417.0145
2012-08-31 09:00:00,438.4461
2012-08-31 10:00:00,232.87085
2012-08-31 11:00:00,247.82848
2012-08-31 12:00:00,275.49518
2012-08-31 13:00:00,293.33228
2012-08-31 14:00:00,291.49588
2012-08-31 15:00:00,305.42416
2012-08-31 16:00:00,450.72925
2012-08-31 17:00:00,565.5341
2012-08-31 18:00:00,604.39795
2012-08-31 19:00:00,507.45203
2012-08-31 20:00:00,401.73334
2012-08-31 21:00:00,321.283
2012-08-31 22:00:00,276.63516
2012-08-31 23:00:00,217.7792
2012-09-20 00:00:00,46.506676
2012-09-20 01:00:00,22.150787
2012-09-20 02:00:00,13.259128
2012-09-20 03:00:00,10.427098
2012-09-20 04:00:00,15.552135
2012-09-20 05:00:00,49.135147
2012-09-20 06:00:00,157.9683
2012-09-20 07:00:00,501.10706
2012-09-20 08:00:00,517.66187
2012-09-20 09:00:00,478.43286
2012-09-20 10:00:00,229.80582
2012-09-20 11:00:00,261.6364
2012-09-20 12:00:00,294.36182
2012-09-20 13:00:00,309.568
2012-09-20 14:00:00,317.44373
2012-09-20 15:00:00,323.09204
2012-09-20 16:00:00,592.69385
2012-09-20 17:00:00,769.2334
2012-09-20 18:00:00,748.0208
2012-09-20 19:00:00,573.38306
2012-09-20 20:00:00,393.1889
2012-09-20 21:00:00,331.68936
2012-09-20 22:00:00,214.30331
2012-09-20 23:00:00,183.1033
2012-09-21 00:00:00,55.991753
2012-09-21 01:00:00,31.035435
2012-09-21 02:00:00,17.56103
2012-09-21 03:00:00,12.894585
2012-09-21 04:00:00,16.822628
2012-09-21 05:00:00,47.59471
2012-09-21 06:00:00,153.50777
2012-09-21 07:00:00,480.7209
2012-09-21 08:00:00,511.11505
2012-09-21 09:00:00,488.87598
2012-09-21 10:00:00,245.26018
2012-09-21 11:00:00,283.95667
2012-09-21 12:00:00,309.87787
2012-09-21 13:00:00,328.1873
2012-09-21 14:00:00,349.47952
2012-09-21 15:00:00,349.73965
2012-09-21 16:00:00,546.2822
2012-09-21 17:00:00,679.5397
2012-09-21 18:00:00,628.07886
2012-09-21 19:00:00,483.27255
2012-09-21 20:00:00,381.8363
2012-09-21 21:00:00,292.32867
2012-09-21 22:00:00,243.98267
2012-09-21 23:00:00,192.04167
2012-09-22 00:00:00,110.978455
2012-09-22 01:00:00,86.8398
2012-09-22 02:00:00,61.9703
2012-09-22 03:00:00,37.040237
2012-09-22 04:00:00,21.351395
2012-09-22 05:00:00,16.484604
2012-09-22 06:00:00,20.67838
2012-09-22 07:00:00,85.93812
2012-09-22 08:00:00,191.15184
2012-09-22 09:00:00,319.95975
2012-09-22 10:00:00,457.90765
2012-09-22 11:00:00,526.7267
2012-09-22 12:00:00,571.543
2012-09-22 13:00:00,604.345
2012-09-22 14:00:00,615.4075
2012-09-22 15:00:00,624.9337
2012-09-22 16:00:00,603.11304
2012-09-22 17:00:00,591.56696
2012-09-22 18:00:00,534.3084
2012-09-22 19:00:00,450.52728
2012-09-22 20:00:00,400.46246
2012-09-22 21:00:00,311.04987
2012-09-22 22:00:00,243.53378
2012-09-22 23:00:00,193.23456
2012-09-23 00:00:00,100.65021
2012-09-23 01:00:00,84.205315
2012-09-23 02:00:00,73.21034
2012-09-23 03:00:00,43.00061
2012-09-23 04:00:00,26.964539
2012-09-23 05:00:00,19.604322
2012-09-23 06:00:00,22.623041
2012-09-23 07:00:00,87.078735
2012-09-23 08:00:00,176.61996
2012-09-23 09:00:00,289.49265
2012-09-23 10:00:00,428.75372
2012-09-23 11:00:00,499.2068
2012-09-23 12:00:00,540.9154
2012-09-23 13:00:00,575.614
2012-09-23 14:00:00,564.672
2012-09-23 15:00:00,548.80615
2012-09-23 16:00:00,574.9633
2012-09-23 17:00:00,520.8779
2012-09-23 18:00:00,437.87152
2012-09-23 19:00:00,326.5174
2012-09-23 20:00:00,247.68976
2012-09-23 21:00:00,178.24098
2012-09-23 22:00:00,151.96106
2012-09-23 23:00:00,100.88838
2012-09-24 00:00:00,21.858145
2012-09-24 01:00:00,12.614183
2012-09-24 02:00:00,8.806957
2012-09-24 03:00:00,8.490667
2012-09-24 04:00:00,14.37743
2012-09-24 05:00:00,52.478104
2012-09-24 06:00:00,163.88202
2012-09-24 07:00:00,464.87628
2012-09-24 08:00:00,436.2973
2012-09-24 09:00:00,411.1101
2012-09-24 10:00:00,222.98453
2012-09-24 11:00:00,249.6947
2012-09-24 12:00:00,271.21234
2012-09-24 13:00:00,279.00946
2012-09-24 14:00:00,283.7052
2012-09-24 15:00:00,284.79486
2012-09-24 16:00:00,446.67596
2012-09-24 17:00:00,707.10565
2012-09-24 18:00:00,689.506
2012-09-24 19:00:00,553.01776
2012-09-24 20:00:00,316.76297
2012-09-24 21:00:00,252.71307
2012-09-24 22:00:00,149.22745
2012-09-24 23:00:00,111.64749
2012-09-25 00:00:00,27.638033
2012-09-25 01:00:00,14.692432
2012-09-25 02:00:00,9.18967
2012-09-25 03:00:00,8.451573
2012-09-25 04:00:00,14.203013
2012-09-25 05:00:00,51.903236
2012-09-25 06:00:00,172.02022
2012-09-25 07:00:00,476.60028
2012-09-25 08:00:00,473.12213
2012-09-25 09:00:00,436.59406
2012-09-25 10:00:00,230.87653
2012-09-25 11:00:00,267.898
2012-09-25 12:00:00,295.25125
2012-09-25 13:00:00,305.69397
2012-09-25 14:00:00,304.54672
2012-09-25 15:00:00,305.81857
2012-09-25 16:00:00,481.64154
2012-09-25 17:00:00,678.0228
2012-09-25 18:00:00,743.0624
2012-09-25 19:00:00,584.6679
2012-09-25 20:00:00,381.27594
2012-09-25 21:00:00,313.90796
2012-09-25 22:00:00,195.20155
2012-09-25 23:00:00,153.19162
2012-09-26 00:00:00,38.876907
2012-09-26 01:00:00,21.596588
2012-09-26 02:00:00,12.839656
2012-09-26 03:00:00,10.947821
2012-09-26 04:00:00,20.827911
2012-09-26 05:00:00,77.23721
2012-09-26 06:00:00,181.66412
2012-09-26 07:00:00,495.05273
2012-09-26 08:00:00,491.52167
2012-09-26 09:00:00,465.31262
2012-09-26 10:00:00,239.89218
2012-09-26 11:00:00,286.71173
2012-09-26 12:00:00,315.1861
2012-09-26 13:00:00,327.47766
2012-09-26 14:00:00,332.90063
2012-09-26 15:00:00,339.88525
2012-09-26 16:00:00,507.1476
2012-09-26 17:00:00,645.0002
2012-09-26 18:00:00,694.9152
2012-09-26 19:00:00,576.7311
2012-09-26 20:00:00,383.69977
2012-09-26 21:00:00,324.25003
2012-09-26 22:00:00,159.5724
2012-09-26 23:00:00,142.56226
2012-09-27 00:00:00,48.11564
2012-09-27 01:00:00,28.74389
2012-09-27 02:00:00,17.165672
2012-09-27 03:00:00,13.968927
2012-09-27 04:00:00,19.41546
2012-09-27 05:00:00,68.01553
2012-09-27 06:00:00,164.12454
2012-09-27 07:00:00,478.4828
2012-09-27 08:00:00,486.89355
2012-09-27 09:00:00,455.95618
2012-09-27 10:00:00,246.92209
2012-09-27 11:00:00,287.59756
2012-09-27 12:00:00,319.58646
2012-09-27 13:00:00,332.14258
2012-09-27 14:00:00,350.04102
2012-09-27 15:00:00,354.16144
2012-09-27 16:00:00,518.49133
2012-09-27 17:00:00,542.6685
2012-09-27 18:00:00,511.0592
2012-09-27 19:00:00,472.80182
2012-09-27 20:00:00,339.3627
2012-09-27 21:00:00,175.14291
2012-09-27 22:00:00,135.87978
2012-09-27 23:00:00,109.52682
2012-09-28 00:00:00,38.45465
2012-09-28 01:00:00,25.362085
2012-09-28 02:00:00,15.994911
2012-09-28 03:00:00,12.576051
2012-09-28 04:00:00,14.249749
2012-09-28 05:00:00,59.964767
2012-09-28 06:00:00,108.77623
2012-09-28 07:00:00,379.96442
2012-09-28 08:00:00,471.92838
2012-09-28 09:00:00,405.8557
2012-09-28 10:00:00,217.71016
2012-09-28 11:00:00,259.24567
2012-09-28 12:00:00,337.27362
2012-09-28 13:00:00,356.39215
2012-09-28 14:00:00,360.85004
2012-09-28 15:00:00,364.46664
2012-09-28 16:00:00,521.4569
2012-09-28 17:00:00,589.45447
2012-09-28 18:00:00,557.2781
2012-09-28 19:00:00,397.24652
2012-09-28 20:00:00,250.9338
2012-09-28 21:00:00,204.67967
2012-09-28 22:00:00,217.38925
2012-09-28 23:00:00,170.91557
2012-09-29 00:00:00,96.73926
2012-09-29 01:00:00,83.29338
2012-09-29 02:00:00,64.191795
2012-09-29 03:00:00,40.69266
2012-09-29 04:00:00,25.986237
2012-09-29 05:00:00,21.465788
2012-09-29 06:00:00,30.655008
2012-09-29 07:00:00,103.50079
2012-09-29 08:00:00,193.41818
2012-09-29 09:00:00,287.68356
2012-09-29 10:00:00,429.84167
2012-09-29 11:00:00,482.30258
2012-09-29 12:00:00,539.91693
2012-09-29 13:00:00,560.617
2012-09-29 14:00:00,567.3558
2012-09-29 15:00:00,554.006
2012-09-29 16:00:00,571.20715
2012-09-29 17:00:00,542.6565
2012-09-29 18:00:00,455.92523
2012-09-29 19:00:00,348.17017
2012-09-29 20:00:00,279.1646
2012-09-29 21:00:00,220.73457
2012-09-29 22:00:00,166.81425
2012-09-29 23:00:00,132.40755
2012-09-30 00:00:00,86.5983
2012-09-30 01:00:00,75.08968
2012-09-30 02:00:00,61.885338
2012-09-30 03:00:00,40.564224
2012-09-30 04:00:00,24.600124
2012-09-30 05:00:00,19.024633
2012-09-30 06:00:00,23.632595
2012-09-30 07:00:00,80.65354
2012-09-30 08:00:00,161.64282
2012-09-30 09:00:00,260.83392
2012-09-30 10:00:00,418.52905
2012-09-30 11:00:00,492.2121
2012-09-30 12:00:00,522.0956
2012-09-30 13:00:00,532.626
2012-09-30 14:00:00,528.9096
2012-09-30 15:00:00,527.0288
2012-09-30 16:00:00,557.67816
2012-09-30 17:00:00,525.44116
2012-09-30 18:00:00,380.75125
2012-09-30 19:00:00,190.11536
2012-09-30 20:00:00,151.76917
2012-09-30 21:00:00,161.23593
2012-09-30 22:00:00,122.35614
2012-09-30 23:00:00,95.70387
2012-10-20 00:00:00,113.55612
2012-10-20 01:00:00,99.59421
2012-10-20 02:00:00,75.59183
2012-10-20 03:00:00,43.379547
2012-10-20 04:00:00,27.90289
2012-10-20 05:00:00,17.273218
2012-10-20 06:00:00,25.190582
2012-10-20 07:00:00,86.37307
2012-10-20 08:00:00,198.43884
2012-10-20 09:00:00,318.74527
2012-10-20 10:00:00,441.669
2012-10-20 11:00:00,506.70233
2012-10-20 12:00:00,576.32043
2012-10-20 13:00:00,599.1781
2012-10-20 14:00:00,603.82935
2012-10-20 15:00:00,576.74243
2012-10-20 16:00:00,585.03986
2012-10-20 17:00:00,556.14124
2012-10-20 18:00:00,466.49136
2012-10-20 19:00:00,357.2486
2012-10-20 20:00:00,282.91034
2012-10-20 21:00:00,207.57413
2012-10-20 22:00:00,165.86005
2012-10-20 23:00:00,129.59244
2012-10-21 00:00:00,106.80803
2012-10-21 01:00:00,86.22175
2012-10-21 02:00:00,68.72745
2012-10-21 03:00:00,43.038452
2012-10-21 04:00:00,20.184042
2012-10-21 05:00:00,18.370209
2012-10-21 06:00:00,24.444702
2012-10-21 07:00:00,80.43693
2012-10-21 08:00:00,157.92836
2012-10-21 09:00:00,273.2997
2012-10-21 10:00:00,408.6717
2012-10-21 11:00:00,482.76895
2012-10-21 12:00:00,535.57886
2012-10-21 13:00:00,566.1142
2012-10-21 14:00:00,566.75073
2012-10-21 15:00:00,539.757
2012-10-21 16:00:00,566.77734
2012-10-21 17:00:00,497.15994
