datetime,count
2012-07-20 16:00:00,275.01932
2012-07-20 17:00:00,362.73026
2012-07-20 18:00:00,360.27588
2012-07-20 19:00:00,263.79358
2012-07-20 20:00:00,171.49817
2012-07-20 21:00:00,173.52768
2012-07-20 22:00:00,198.55603
2012-07-20 23:00:00,165.83365
2012-07-21 00:00:00,148.81021
2012-07-21 01:00:00,138.21204
2012-07-21 02:00:00,115.056625
2012-07-21 03:00:00,89.291306
2012-07-21 04:00:00,67.152565
2012-07-21 05:00:00,66.79757
2012-07-21 06:00:00,80.34905
2012-07-21 07:00:00,90.92182
2012-07-21 08:00:00,169.85571
2012-07-21 09:00:00,254.00656
2012-07-21 10:00:00,289.23315
2012-07-21 11:00:00,349.3825
2012-07-21 12:00:00,286.44632
2012-07-21 13:00:00,277.37857
2012-07-21 14:00:00,347.89706
2012-07-21 15:00:00,284.01062
2012-07-21 16:00:00,239.21677
2012-07-21 17:00:00,218.57597
2012-07-21 18:00:00,266.21454
2012-07-21 19:00:00,253.68967
2012-07-21 20:00:00,191.06537
2012-07-21 21:00:00,204.4851
2012-07-21 22:00:00,191.68785
2012-07-21 23:00:00,170.85812
2012-07-22 00:00:00,162.27916
2012-07-22 01:00:00,149.28815
2012-07-22 02:00:00,136.0759
2012-07-22 03:00:00,91.84296
2012-07-22 04:00:00,59.857487
2012-07-22 05:00:00,57.823395
2012-07-22 06:00:00,62.6061
2012-07-22 07:00:00,72.12051
2012-07-22 08:00:00,147.05426
2012-07-22 09:00:00,249.10503
2012-07-22 10:00:00,343.2631
2012-07-22 11:00:00,351.60254
2012-07-22 12:00:00,377.1858
2012-07-22 13:00:00,386.01532
2012-07-22 14:00:00,368.8443
2012-07-22 15:00:00,361.24503
2012-07-22 16:00:00,342.7855
2012-07-22 17:00:00,340.38242
2012-07-22 18:00:00,322.119
2012-07-22 19:00:00,295.38174
2012-07-22 20:00:00,264.48865
2012-07-22 21:00:00,217.76161
2012-07-22 22:00:00,172.4075
2012-07-22 23:00:00,146.30734
2012-07-23 00:00:00,84.51604
2012-07-23 01:00:00,68.07511
2012-07-23 02:00:00,60.017822
2012-07-23 03:00:00,50.912735
2012-07-23 04:00:00,40.67633
2012-07-23 05:00:00,58.750168
2012-07-23 06:00:00,155.13455
2012-07-23 07:00:00,379.72833
2012-07-23 08:00:00,585.3516
2012-07-23 09:00:00,293.20773
2012-07-23 10:00:00,191.30798
2012-07-23 11:00:00,225.05501
2012-07-23 12:00:00,273.25998
2012-07-23 13:00:00,268.58133
2012-07-23 14:00:00,241.1161
2012-07-23 15:00:00,256.6565
2012-07-23 16:00:00,327.31412
2012-07-23 17:00:00,682.88556
2012-07-23 18:00:00,672.0954
2012-07-23 19:00:00,462.14603
2012-07-23 20:00:00,376.05698
2012-07-23 21:00:00,294.23077
2012-07-23 22:00:00,233.7995
2012-07-23 23:00:00,149.71724
2012-07-24 00:00:00,88.76958
2012-07-24 01:00:00,70.280396
2012-07-24 02:00:00,61.977608
2012-07-24 03:00:00,52.453926
2012-07-24 04:00:00,40.4618
2012-07-24 05:00:00,62.53057
2012-07-24 06:00:00,168.10924
2012-07-24 07:00:00,426.26056
2012-07-24 08:00:00,606.43823
2012-07-24 09:00:00,292.92856
2012-07-24 10:00:00,184.58923
2012-07-24 11:00:00,210.67429
2012-07-24 12:00:00,253.59355
2012-07-24 13:00:00,248.54887
2012-07-24 14:00:00,230.87433
2012-07-24 15:00:00,259.77872
2012-07-24 16:00:00,317.70154
2012-07-24 17:00:00,653.02856
2012-07-24 18:00:00,608.63
2012-07-24 19:00:00,448.15283
2012-07-24 20:00:00,368.69012
2012-07-24 21:00:00,284.0082
2012-07-24 22:00:00,220.20963
2012-07-24 23:00:00,160.15204
2012-07-25 00:00:00,90.95124
2012-07-25 01:00:00,72.469986
2012-07-25 02:00:00,63.194557
2012-07-25 03:00:00,52.794647
2012-07-25 04:00:00,41.343605
2012-07-25 05:00:00,63.517036
2012-07-25 06:00:00,169.32404
2012-07-25 07:00:00,412.03516
2012-07-25 08:00:00,640.645
2012-07-25 09:00:00,315.0841
2012-07-25 10:00:00,208.50577
2012-07-25 11:00:00,241.34561
2012-07-25 12:00:00,297.67798
2012-07-25 13:00:00,280.9058
2012-07-25 14:00:00,246.73328
2012-07-25 15:00:00,275.53055
2012-07-25 16:00:00,340.2927
2012-07-25 17:00:00,678.884
2012-07-25 18:00:00,674.8911
2012-07-25 19:00:00,525.4925
2012-07-25 20:00:00,398.44595
2012-07-25 21:00:00,320.48816
2012-07-25 22:00:00,241.12073
2012-07-25 23:00:00,133.74817
2012-07-26 00:00:00,53.48848
2012-07-26 01:00:00,21.789663
2012-07-26 02:00:00,8.977756
2012-07-26 03:00:00,6.3273168
2012-07-26 04:00:00,6.2524576
2012-07-26 05:00:00,28.164936
2012-07-26 06:00:00,106.80454
2012-07-26 07:00:00,224.26471
2012-07-26 08:00:00,351.2329
2012-07-26 09:00:00,164.01367
2012-07-26 10:00:00,93.97933
2012-07-26 11:00:00,101.48737
2012-07-26 12:00:00,130.74623
2012-07-26 13:00:00,144.5449
2012-07-26 14:00:00,114.44216
2012-07-26 15:00:00,115.32559
2012-07-26 16:00:00,162.16254
2012-07-26 17:00:00,350.40594
2012-07-26 18:00:00,326.08215
2012-07-26 19:00:00,218.77084
2012-07-26 20:00:00,203.45406
2012-07-26 21:00:00,164.64197
2012-07-26 22:00:00,130.59753
2012-07-26 23:00:00,102.01077
2012-07-27 00:00:00,59.171074
2012-07-27 01:00:00,34.995213
2012-07-27 02:00:00,17.051567
2012-07-27 03:00:00,9.95438
2012-07-27 04:00:00,8.413712
2012-07-27 05:00:00,28.104864
2012-07-27 06:00:00,100.37837
2012-07-27 07:00:00,214.45717
2012-07-27 08:00:00,358.30978
2012-07-27 09:00:00,167.13686
2012-07-27 10:00:00,122.60688
2012-07-27 11:00:00,135.57817
2012-07-27 12:00:00,170.60132
2012-07-27 13:00:00,168.7762
2012-07-27 14:00:00,147.14282
2012-07-27 15:00:00,160.97664
2012-07-27 16:00:00,194.35541
2012-07-27 17:00:00,381.4224
2012-07-27 18:00:00,331.65945
2012-07-27 19:00:00,209.44707
2012-07-27 20:00:00,185.76637
2012-07-27 21:00:00,157.78125
2012-07-27 22:00:00,145.53368
2012-07-27 23:00:00,111.532936
2012-07-28 00:00:00,121.46965
2012-07-28 01:00:00,85.54607
2012-07-28 02:00:00,59.810017
2012-07-28 03:00:00,27.296333
2012-07-28 04:00:00,13.195549
2012-07-28 05:00:00,16.064144
2012-07-28 06:00:00,33.96345
2012-07-28 07:00:00,42.847084
2012-07-28 08:00:00,100.81548
2012-07-28 09:00:00,137.7579
2012-07-28 10:00:00,187.38809
2012-07-28 11:00:00,215.60431
2012-07-28 12:00:00,232.32353
2012-07-28 13:00:00,226.85889
2012-07-28 14:00:00,216.1756
2012-07-28 15:00:00,209.03882
2012-07-28 16:00:00,195.43701
2012-07-28 17:00:00,200.02621
2012-07-28 18:00:00,182.88641
2012-07-28 19:00:00,104.84361
2012-07-28 20:00:00,96.15738
2012-07-28 21:00:00,111.592964
2012-07-28 22:00:00,124.16238
2012-07-28 23:00:00,104.94272
2012-07-29 00:00:00,109.911736
2012-07-29 01:00:00,89.51583
2012-07-29 02:00:00,70.99171
2012-07-29 03:00:00,35.32847
2012-07-29 04:00:00,14.1798725
2012-07-29 05:00:00,10.884328
2012-07-29 06:00:00,17.32313
2012-07-29 07:00:00,30.593603
2012-07-29 08:00:00,74.18944
2012-07-29 09:00:00,108.28704
2012-07-29 10:00:00,188.28326
2012-07-29 11:00:00,189.01787
2012-07-29 12:00:00,217.4559
2012-07-29 13:00:00,210.80852
2012-07-29 14:00:00,183.4485
2012-07-29 15:00:00,181.34674
2012-07-29 16:00:00,178.11124
2012-07-29 17:00:00,172.33632
2012-07-29 18:00:00,171.75978
2012-07-29 19:00:00,159.60924
2012-07-29 20:00:00,111.94566
2012-07-29 21:00:00,92.16435
2012-07-29 22:00:00,85.44946
2012-07-29 23:00:00,63.626694
2012-07-30 00:00:00,37.489597
2012-07-30 01:00:00,12.685149
2012-07-30 02:00:00,7.1044693
2012-07-30 03:00:00,3.1518073
2012-07-30 04:00:00,3.263957
2012-07-30 05:00:00,21.744003
2012-07-30 06:00:00,88.73166
2012-07-30 07:00:00,220.35666
2012-07-30 08:00:00,319.83246
2012-07-30 09:00:00,156.82152
2012-07-30 10:00:00,96.86758
2012-07-30 11:00:00,121.55215
2012-07-30 12:00:00,131.75067
2012-07-30 13:00:00,143.47151
2012-07-30 14:00:00,114.4423
2012-07-30 15:00:00,119.595436
2012-07-30 16:00:00,178.29892
2012-07-30 17:00:00,401.22488
2012-07-30 18:00:00,383.24142
2012-07-30 19:00:00,244.17845
2012-07-30 20:00:00,180.55547
2012-07-30 21:00:00,127.12062
2012-07-30 22:00:00,95.61032
2012-07-30 23:00:00,68.070015
2012-07-31 00:00:00,37.60594
2012-07-31 01:00:00,12.993115
2012-07-31 02:00:00,7.1187735
2012-07-31 03:00:00,4.1345396
2012-07-31 04:00:00,3.6241817
2012-07-31 05:00:00,23.231258
2012-07-31 06:00:00,92.5954
2012-07-31 07:00:00,202.6359
2012-07-31 08:00:00,340.46033
2012-07-31 09:00:00,168.32834
2012-07-31 10:00:00,104.54185
2012-07-31 11:00:00,122.68591
2012-07-31 12:00:00,157.44096
2012-07-31 13:00:00,129.5273
2012-07-31 14:00:00,112.39981
2012-07-31 15:00:00,110.57591
2012-07-31 16:00:00,169.42625
2012-07-31 17:00:00,434.29105
2012-07-31 18:00:00,388.12323
2012-07-31 19:00:00,151.5169
2012-07-31 20:00:00,131.67657
2012-07-31 21:00:00,139.90045
2012-07-31 22:00:00,109.224915
2012-07-31 23:00:00,70.86088
2012-08-20 00:00:00,43.175922
2012-08-20 01:00:00,42.120358
2012-08-20 02:00:00,38.75775
2012-08-20 03:00:00,29.767544
2012-08-20 04:00:00,19.574635
2012-08-20 05:00:00,36.56411
2012-08-20 06:00:00,133.93085
2012-08-20 07:00:00,348.72595
2012-08-20 08:00:00,521.3926
2012-08-20 09:00:00,230.33684
2012-08-20 10:00:00,166.59111
2012-08-20 11:00:00,198.99243
2012-08-20 12:00:00,237.02672
2012-08-20 13:00:00,236.80826
2012-08-20 14:00:00,211.98401
2012-08-20 15:00:00,225.5658
2012-08-20 16:00:00,309.48804
2012-08-20 17:00:00,597.0945
2012-08-20 18:00:00,436.02365
2012-08-20 19:00:00,318.5216
2012-08-20 20:00:00,213.15933
2012-08-20 21:00:00,182.07486
2012-08-20 22:00:00,131.13165
2012-08-20 23:00:00,86.27964
2012-08-21 00:00:00,68.20323
2012-08-21 01:00:00,55.000164
2012-08-21 02:00:00,48.39245
2012-08-21 03:00:00,36.895313
2012-08-21 04:00:00,24.656889
2012-08-21 05:00:00,46.546154
2012-08-21 06:00:00,152.89578
2012-08-21 07:00:00,399.3611
2012-08-21 08:00:00,579.4817
2012-08-21 09:00:00,268.16873
2012-08-21 10:00:00,184.31764
2012-08-21 11:00:00,212.70679
2012-08-21 12:00:00,261.23923
2012-08-21 13:00:00,251.61554
2012-08-21 14:00:00,226.24106
2012-08-21 15:00:00,238.65681
2012-08-21 16:00:00,343.1963
2012-08-21 17:00:00,619.84937
2012-08-21 18:00:00,607.2248
2012-08-21 19:00:00,275.05023
2012-08-21 20:00:00,290.31284
2012-08-21 21:00:00,228.73141
2012-08-21 22:00:00,185.59686
2012-08-21 23:00:00,120.97923
2012-08-22 00:00:00,75.53662
2012-08-22 01:00:00,58.83442
2012-08-22 02:00:00,48.669594
2012-08-22 03:00:00,39.199303
2012-08-22 04:00:00,27.960587
2012-08-22 05:00:00,49.432148
2012-08-22 06:00:00,157.78223
2012-08-22 07:00:00,393.4271
2012-08-22 08:00:00,575.69745
2012-08-22 09:00:00,280.53577
2012-08-22 10:00:00,187.46452
2012-08-22 11:00:00,212.21736
2012-08-22 12:00:00,258.6513
2012-08-22 13:00:00,251.67389
2012-08-22 14:00:00,223.147
2012-08-22 15:00:00,235.37962
2012-08-22 16:00:00,277.4232
2012-08-22 17:00:00,531.91077
2012-08-22 18:00:00,472.49496
2012-08-22 19:00:00,342.00446
2012-08-22 20:00:00,334.16278
2012-08-22 21:00:00,237.50427
2012-08-22 22:00:00,213.9831
2012-08-22 23:00:00,134.18564
2012-08-23 00:00:00,81.312996
2012-08-23 01:00:00,60.020157
2012-08-23 02:00:00,50.236244
2012-08-23 03:00:00,41.731255
2012-08-23 04:00:00,27.979996
2012-08-23 05:00:00,48.893253
2012-08-23 06:00:00,149.7927
2012-08-23 07:00:00,338.90744
2012-08-23 08:00:00,564.2815
2012-08-23 09:00:00,279.43713
2012-08-23 10:00:00,187.27547
2012-08-23 11:00:00,221.09964
2012-08-23 12:00:00,265.17505
2012-08-23 13:00:00,252.3302
2012-08-23 14:00:00,216.36615
2012-08-23 15:00:00,234.13434
2012-08-23 16:00:00,332.77066
2012-08-23 17:00:00,619.9987
2012-08-23 18:00:00,604.37146
2012-08-23 19:00:00,427.65353
2012-08-23 20:00:00,343.8243
2012-08-23 21:00:00,275.4203
2012-08-23 22:00:00,227.40659
2012-08-23 23:00:00,166.85553
2012-08-24 00:00:00,92.981735
2012-08-24 01:00:00,70.27282
2012-08-24 02:00:00,59.82185
2012-08-24 03:00:00,43.66013
2012-08-24 04:00:00,30.368034
2012-08-24 05:00:00,49.31659
2012-08-24 06:00:00,135.06096
2012-08-24 07:00:00,337.21277
2012-08-24 08:00:00,540.88116
2012-08-24 09:00:00,301.7802
2012-08-24 10:00:00,215.28706
2012-08-24 11:00:00,249.72673
2012-08-24 12:00:00,306.3197
2012-08-24 13:00:00,295.5691
2012-08-24 14:00:00,264.60593
2012-08-24 15:00:00,282.1681
2012-08-24 16:00:00,367.1631
2012-08-24 17:00:00,567.6746
2012-08-24 18:00:00,481.93652
2012-08-24 19:00:00,359.74936
2012-08-24 20:00:00,286.2134
2012-08-24 21:00:00,239.76202
2012-08-24 22:00:00,219.76392
2012-08-24 23:00:00,192.23438
2012-08-25 00:00:00,158.52487
2012-08-25 01:00:00,124.207016
2012-08-25 02:00:00,108.31808
2012-08-25 03:00:00,73.2835
2012-08-25 04:00:00,46.6488
2012-08-25 05:00:00,44.197693
2012-08-25 06:00:00,65.811455
2012-08-25 07:00:00,87.63768
2012-08-25 08:00:00,179.90544
2012-08-25 09:00:00,229.60515
2012-08-25 10:00:00,334.43503
2012-08-25 11:00:00,360.41376
2012-08-25 12:00:00,331.61584
2012-08-25 13:00:00,407.56546
2012-08-25 14:00:00,297.1116
2012-08-25 15:00:00,328.79733
2012-08-25 16:00:00,312.8198
2012-08-25 17:00:00,307.2359
2012-08-25 18:00:00,297.99402
2012-08-25 19:00:00,242.63661
2012-08-25 20:00:00,149.53021
2012-08-25 21:00:00,179.9345
2012-08-25 22:00:00,152.44551
2012-08-25 23:00:00,116.0851
2012-08-26 00:00:00,123.08792
2012-08-26 01:00:00,98.084885
2012-08-26 02:00:00,77.1619
2012-08-26 03:00:00,42.490265
2012-08-26 04:00:00,21.019892
2012-08-26 05:00:00,20.191261
2012-08-26 06:00:00,25.086906
2012-08-26 07:00:00,35.67659
2012-08-26 08:00:00,92.61127
2012-08-26 09:00:00,127.69996
2012-08-26 10:00:00,205.35518
2012-08-26 11:00:00,198.54333
2012-08-26 12:00:00,178.07423
2012-08-26 13:00:00,161.00206
2012-08-26 14:00:00,166.67142
2012-08-26 15:00:00,132.739
2012-08-26 16:00:00,101.30021
2012-08-26 17:00:00,113.53844
2012-08-26 18:00:00,112.77704
2012-08-26 19:00:00,106.86378
2012-08-26 20:00:00,99.875885
2012-08-26 21:00:00,88.785545
2012-08-26 22:00:00,82.8011
2012-08-26 23:00:00,71.55514
2012-08-27 00:00:00,40.167236
2012-08-27 01:00:00,20.5471
2012-08-27 02:00:00,13.934195
2012-08-27 03:00:00,10.760831
2012-08-27 04:00:00,8.967944
2012-08-27 05:00:00,29.454433
2012-08-27 06:00:00,104.615456
2012-08-27 07:00:00,215.31226
2012-08-27 08:00:00,323.81085
2012-08-27 09:00:00,156.98155
2012-08-27 10:00:00,117.27803
2012-08-27 11:00:00,139.12944
2012-08-27 12:00:00,160.88918
2012-08-27 13:00:00,164.48611
2012-08-27 14:00:00,152.3362
2012-08-27 15:00:00,158.77324
2012-08-27 16:00:00,199.51743
2012-08-27 17:00:00,493.153
2012-08-27 18:00:00,468.7647
2012-08-27 19:00:00,228.6587
2012-08-27 20:00:00,211.76743
2012-08-27 21:00:00,160.42987
2012-08-27 22:00:00,117.081436
2012-08-27 23:00:00,84.39242
2012-08-28 00:00:00,42.750595
2012-08-28 01:00:00,23.901258
2012-08-28 02:00:00,15.396794
2012-08-28 03:00:00,11.876776
2012-08-28 04:00:00,10.142378
2012-08-28 05:00:00,28.664156
2012-08-28 06:00:00,114.2283
2012-08-28 07:00:00,211.07033
2012-08-28 08:00:00,329.8764
2012-08-28 09:00:00,190.60425
2012-08-28 10:00:00,120.58956
2012-08-28 11:00:00,144.81488
2012-08-28 12:00:00,179.14241
2012-08-28 13:00:00,174.6279
2012-08-28 14:00:00,151.97601
2012-08-28 15:00:00,168.56064
2012-08-28 16:00:00,215.3083
2012-08-28 17:00:00,508.41248
2012-08-28 18:00:00,488.68378
2012-08-28 19:00:00,284.5075
2012-08-28 20:00:00,226.92282
2012-08-28 21:00:00,205.18872
2012-08-28 22:00:00,162.4769
2012-08-28 23:00:00,116.748795
2012-08-29 00:00:00,52.186924
2012-08-29 01:00:00,27.00239
2012-08-29 02:00:00,17.880327
2012-08-29 03:00:00,14.403622
2012-08-29 04:00:00,13.091481
2012-08-29 05:00:00,37.8871
2012-08-29 06:00:00,131.83316
2012-08-29 07:00:00,250.77779
2012-08-29 08:00:00,441.9726
2012-08-29 09:00:00,222.04004
2012-08-29 10:00:00,129.23276
2012-08-29 11:00:00,157.62689
2012-08-29 12:00:00,186.95935
2012-08-29 13:00:00,176.2688
2012-08-29 14:00:00,159.15164
2012-08-29 15:00:00,166.97392
2012-08-29 16:00:00,222.16939
2012-08-29 17:00:00,510.2763
2012-08-29 18:00:00,488.39062
2012-08-29 19:00:00,280.8435
2012-08-29 20:00:00,219.52275
2012-08-29 21:00:00,211.84035
2012-08-29 22:00:00,169.62372
2012-08-29 23:00:00,127.89493
2012-08-30 00:00:00,55.74826
2012-08-30 01:00:00,25.318443
2012-08-30 02:00:00,17.220165
2012-08-30 03:00:00,13.133926
2012-08-30 04:00:00,11.394587
2012-08-30 05:00:00,35.101654
2012-08-30 06:00:00,125.15112
2012-08-30 07:00:00,248.26857
2012-08-30 08:00:00,429.22452
2012-08-30 09:00:00,216.65236
2012-08-30 10:00:00,127.28516
2012-08-30 11:00:00,160.55502
2012-08-30 12:00:00,191.7384
2012-08-30 13:00:00,182.26874
2012-08-30 14:00:00,160.62358
2012-08-30 15:00:00,162.97449
2012-08-30 16:00:00,207.51599
2012-08-30 17:00:00,504.89722
2012-08-30 18:00:00,485.08264
2012-08-30 19:00:00,299.6534
2012-08-30 20:00:00,224.49878
2012-08-30 21:00:00,193.32513
2012-08-30 22:00:00,154.06491
2012-08-30 23:00:00,128.2619
2012-08-31 00:00:00,72.25286
2012-08-31 01:00:00,42.475403
2012-08-31 02:00:00,23.65728
2012-08-31 03:00:00,16.487917
2012-08-31 04:00:00,13.856563
2012-08-31 05:00:00,34.33648
2012-08-31 06:00:00,106.1354
2012-08-31 07:00:00,211.99805
2012-08-31 08:00:00,394.75476
2012-08-31 09:00:00,207.60202
2012-08-31 10:00:00,151.9451
2012-08-31 11:00:00,177.32129
2012-08-31 12:00:00,226.21806
2012-08-31 13:00:00,218.53458
2012-08-31 14:00:00,192.13264
2012-08-31 15:00:00,199.14287
2012-08-31 16:00:00,231.65584
2012-08-31 17:00:00,449.4724
2012-08-31 18:00:00,410.33646
2012-08-31 19:00:00,259.698
2012-08-31 20:00:00,222.91638
2012-08-31 21:00:00,190.9241
2012-08-31 22:00:00,173.83687
2012-08-31 23:00:00,164.79851
2012-09-20 00:00:00,68.999664
2012-09-20 01:00:00,62.99976
2012-09-20 02:00:00,59.37858
2012-09-20 03:00:00,51.880802
2012-09-20 04:00:00,43.098732
2012-09-20 05:00:00,69.7959
2012-09-20 06:00:00,175.56027
2012-09-20 07:00:00,488.2643
2012-09-20 08:00:00,736.42346
2012-09-20 09:00:00,344.12134
2012-09-20 10:00:00,216.82986
2012-09-20 11:00:00,246.87064
2012-09-20 12:00:00,315.8969
2012-09-20 13:00:00,306.29498
2012-09-20 14:00:00,285.95178
2012-09-20 15:00:00,311.2281
2012-09-20 16:00:00,415.63525
2012-09-20 17:00:00,753.42303
2012-09-20 18:00:00,725.14954
2012-09-20 19:00:00,529.45374
2012-09-20 20:00:00,381.4803
2012-09-20 21:00:00,314.75598
2012-09-20 22:00:00,253.72087
2012-09-20 23:00:00,186.35416
2012-09-21 00:00:00,116.1044
2012-09-21 01:00:00,89.61837
2012-09-21 02:00:00,76.67978
2012-09-21 03:00:00,65.537155
2012-09-21 04:00:00,52.256996
2012-09-21 05:00:00,78.82787
2012-09-21 06:00:00,177.50858
2012-09-21 07:00:00,448.49985
2012-09-21 08:00:00,711.18353
2012-09-21 09:00:00,354.158
2012-09-21 10:00:00,258.33774
2012-09-21 11:00:00,308.0523
2012-09-21 12:00:00,371.03094
2012-09-21 13:00:00,376.56567
2012-09-21 14:00:00,355.71082
2012-09-21 15:00:00,368.2749
2012-09-21 16:00:00,483.59796
2012-09-21 17:00:00,713.45593
2012-09-21 18:00:00,654.3116
2012-09-21 19:00:00,484.47916
2012-09-21 20:00:00,345.59174
2012-09-21 21:00:00,289.5446
2012-09-21 22:00:00,266.2614
2012-09-21 23:00:00,212.86539
2012-09-22 00:00:00,191.54459
2012-09-22 01:00:00,167.7288
2012-09-22 02:00:00,145.41394
2012-09-22 03:00:00,102.80937
2012-09-22 04:00:00,78.190414
2012-09-22 05:00:00,78.58549
2012-09-22 06:00:00,99.75232
2012-09-22 07:00:00,146.0584
2012-09-22 08:00:00,240.1868
2012-09-22 09:00:00,321.12717
2012-09-22 10:00:00,424.6397
2012-09-22 11:00:00,491.7111
2012-09-22 12:00:00,567.3591
2012-09-22 13:00:00,559.7036
2012-09-22 14:00:00,546.5991
2012-09-22 15:00:00,540.6885
2012-09-22 16:00:00,529.9985
2012-09-22 17:00:00,550.07495
2012-09-22 18:00:00,480.83163
2012-09-22 19:00:00,404.80112
2012-09-22 20:00:00,355.65607
2012-09-22 21:00:00,309.71725
2012-09-22 22:00:00,285.80328
2012-09-22 23:00:00,246.54346
2012-09-23 00:00:00,216.8074
2012-09-23 01:00:00,166.23274
2012-09-23 02:00:00,148.79413
2012-09-23 03:00:00,102.1732
2012-09-23 04:00:00,75.581505
2012-09-23 05:00:00,73.66052
2012-09-23 06:00:00,80.77345
2012-09-23 07:00:00,125.417145
2012-09-23 08:00:00,177.54953
2012-09-23 09:00:00,276.95642
2012-09-23 10:00:00,395.59338
2012-09-23 11:00:00,466.90738
2012-09-23 12:00:00,534.5709
2012-09-23 13:00:00,571.9512
2012-09-23 14:00:00,540.524
2012-09-23 15:00:00,543.3665
2012-09-23 16:00:00,556.90656
2012-09-23 17:00:00,521.92554
2012-09-23 18:00:00,441.54297
2012-09-23 19:00:00,347.29303
2012-09-23 20:00:00,273.8699
2012-09-23 21:00:00,216.23697
2012-09-23 22:00:00,181.85207
2012-09-23 23:00:00,150.63911
2012-09-24 00:00:00,93.28966
2012-09-24 01:00:00,79.20411
2012-09-24 02:00:00,72.97195
2012-09-24 03:00:00,62.70676
2012-09-24 04:00:00,50.26963
2012-09-24 05:00:00,72.28757
2012-09-24 06:00:00,168.43443
2012-09-24 07:00:00,477.8858
2012-09-24 08:00:00,736.47595
2012-09-24 09:00:00,340.81732
2012-09-24 10:00:00,211.462
2012-09-24 11:00:00,257.4411
2012-09-24 12:00:00,323.71243
2012-09-24 13:00:00,313.57208
2012-09-24 14:00:00,281.81647
2012-09-24 15:00:00,297.47717
2012-09-24 16:00:00,436.69128
2012-09-24 17:00:00,769.81866
2012-09-24 18:00:00,746.52515
2012-09-24 19:00:00,516.79144
2012-09-24 20:00:00,363.46127
2012-09-24 21:00:00,280.18576
2012-09-24 22:00:00,197.27846
2012-09-24 23:00:00,153.75343
2012-09-25 00:00:00,94.00943
2012-09-25 01:00:00,80.934364
2012-09-25 02:00:00,74.455536
2012-09-25 03:00:00,63.22189
2012-09-25 04:00:00,52.596996
2012-09-25 05:00:00,76.69002
2012-09-25 06:00:00,179.7025
2012-09-25 07:00:00,489.34967
2012-09-25 08:00:00,752.1598
2012-09-25 09:00:00,351.50537
2012-09-25 10:00:00,207.58476
2012-09-25 11:00:00,208.23813
2012-09-25 12:00:00,222.76897
2012-09-25 13:00:00,176.02286
2012-09-25 14:00:00,156.0305
2012-09-25 15:00:00,165.7339
2012-09-25 16:00:00,219.89496
2012-09-25 17:00:00,507.41156
2012-09-25 18:00:00,487.19464
2012-09-25 19:00:00,257.10904
2012-09-25 20:00:00,192.41298
2012-09-25 21:00:00,147.2371
2012-09-25 22:00:00,123.63466
2012-09-25 23:00:00,85.38893
2012-09-26 00:00:00,40.106293
2012-09-26 01:00:00,20.209965
2012-09-26 02:00:00,12.161532
2012-09-26 03:00:00,9.698444
2012-09-26 04:00:00,6.743347
2012-09-26 05:00:00,30.109097
2012-09-26 06:00:00,111.47156
2012-09-26 07:00:00,267.74048
2012-09-26 08:00:00,470.55432
2012-09-26 09:00:00,197.10968
2012-09-26 10:00:00,112.242966
2012-09-26 11:00:00,132.76984
2012-09-26 12:00:00,169.32361
2012-09-26 13:00:00,166.01952
2012-09-26 14:00:00,142.06749
2012-09-26 15:00:00,159.78331
2012-09-26 16:00:00,197.00253
2012-09-26 17:00:00,487.04724
2012-09-26 18:00:00,473.86096
2012-09-26 19:00:00,272.15103
2012-09-26 20:00:00,193.53015
2012-09-26 21:00:00,156.96623
2012-09-26 22:00:00,113.58931
2012-09-26 23:00:00,79.25328
2012-09-27 00:00:00,48.09683
2012-09-27 01:00:00,20.719679
2012-09-27 02:00:00,12.282285
2012-09-27 03:00:00,7.851571
2012-09-27 04:00:00,5.0509195
2012-09-27 05:00:00,28.071579
2012-09-27 06:00:00,107.21544
2012-09-27 07:00:00,250.16684
2012-09-27 08:00:00,459.5973
2012-09-27 09:00:00,191.11246
2012-09-27 10:00:00,111.786705
2012-09-27 11:00:00,123.38564
2012-09-27 12:00:00,172.50514
2012-09-27 13:00:00,159.5722
2012-09-27 14:00:00,139.6119
2012-09-27 15:00:00,150.7678
2012-09-27 16:00:00,191.06467
2012-09-27 17:00:00,425.79477
2012-09-27 18:00:00,398.87848
2012-09-27 19:00:00,246.56363
2012-09-27 20:00:00,191.23549
2012-09-27 21:00:00,97.369156
2012-09-27 22:00:00,83.60281
2012-09-27 23:00:00,66.74654
2012-09-28 00:00:00,44.97245
2012-09-28 01:00:00,17.803268
2012-09-28 02:00:00,13.035168
2012-09-28 03:00:00,8.363691
2012-09-28 04:00:00,4.9995813
2012-09-28 05:00:00,24.086987
2012-09-28 06:00:00,89.643776
2012-09-28 07:00:00,177.2188
2012-09-28 08:00:00,374.3615
2012-09-28 09:00:00,156.64833
2012-09-28 10:00:00,114.93472
2012-09-28 11:00:00,145.2579
2012-09-28 12:00:00,204.1603
2012-09-28 13:00:00,197.8505
2012-09-28 14:00:00,175.94942
2012-09-28 15:00:00,185.52493
2012-09-28 16:00:00,231.5553
2012-09-28 17:00:00,441.95126
2012-09-28 18:00:00,382.1629
2012-09-28 19:00:00,157.821
2012-09-28 20:00:00,128.15845
2012-09-28 21:00:00,141.07791
2012-09-28 22:00:00,132.7604
2012-09-28 23:00:00,113.028435
2012-09-29 00:00:00,113.08525
