datetime,count
2012-07-20 18:00:00,335.687
2012-07-20 19:00:00,261.02625
2012-07-20 20:00:00,184.26645
2012-07-20 21:00:00,178.19287
2012-07-20 22:00:00,202.07022
2012-07-20 23:00:00,171.97412
2012-07-21 00:00:00,159.3085
2012-07-21 01:00:00,143.41515
2012-07-21 02:00:00,118.179245
2012-07-21 03:00:00,89.469086
2012-07-21 04:00:00,76.94797
2012-07-21 05:00:00,77.88231
2012-07-21 06:00:00,93.50817
2012-07-21 07:00:00,113.824486
2012-07-21 08:00:00,191.8031
2012-07-21 09:00:00,259.99054
2012-07-21 10:00:00,300.05643
2012-07-21 11:00:00,354.71973
2012-07-21 12:00:00,307.43405
2012-07-21 13:00:00,303.6323
2012-07-21 14:00:00,357.68488
2012-07-21 15:00:00,312.86664
2012-07-21 16:00:00,275.55115
2012-07-21 17:00:00,258.01648
2012-07-21 18:00:00,287.68057
2012-07-21 19:00:00,277.04803
2012-07-21 20:00:00,204.89178
2012-07-21 21:00:00,215.34561
2012-07-21 22:00:00,211.29585
2012-07-21 23:00:00,193.1762
2012-07-22 00:00:00,175.15356
2012-07-22 01:00:00,160.10033
2012-07-22 02:00:00,139.24821
2012-07-22 03:00:00,96.35794
2012-07-22 04:00:00,71.679565
2012-07-22 05:00:00,70.93888
2012-07-22 06:00:00,81.11945
2012-07-22 07:00:00,96.53444
2012-07-22 08:00:00,172.66615
2012-07-22 09:00:00,268.2665
2012-07-22 10:00:00,354.37616
2012-07-22 11:00:00,361.7816
2012-07-22 12:00:00,379.91907
2012-07-22 13:00:00,381.98413
2012-07-22 14:00:00,359.1643
2012-07-22 15:00:00,349.73056
2012-07-22 16:00:00,356.4605
2012-07-22 17:00:00,352.64005
2012-07-22 18:00:00,336.94427
2012-07-22 19:00:00,305.77496
2012-07-22 20:00:00,268.142
2012-07-22 21:00:00,230.63747
2012-07-22 22:00:00,196.55548
2012-07-22 23:00:00,163.77968
2012-07-23 00:00:00,82.648224
2012-07-23 01:00:00,58.072617
2012-07-23 02:00:00,52.917595
2012-07-23 03:00:00,48.270035
2012-07-23 04:00:00,46.833885
2012-07-23 05:00:00,63.471615
2012-07-23 06:00:00,154.48163
2012-07-23 07:00:00,364.02737
2012-07-23 08:00:00,568.9123
2012-07-23 09:00:00,289.8006
2012-07-23 10:00:00,195.229
2012-07-23 11:00:00,228.73157
2012-07-23 12:00:00,275.19012
2012-07-23 13:00:00,270.1778
2012-07-23 14:00:00,242.59518
2012-07-23 15:00:00,259.2756
2012-07-23 16:00:00,320.4413
2012-07-23 17:00:00,654.2476
2012-07-23 18:00:00,645.99927
2012-07-23 19:00:00,440.79947
2012-07-23 20:00:00,356.37012
2012-07-23 21:00:00,295.17966
2012-07-23 22:00:00,237.6158
2012-07-23 23:00:00,157.7632
2012-07-24 00:00:00,84.509834
2012-07-24 01:00:00,60.406246
2012-07-24 02:00:00,54.057022
2012-07-24 03:00:00,49.828457
2012-07-24 04:00:00,45.596756
2012-07-24 05:00:00,67.21188
2012-07-24 06:00:00,165.71101
2012-07-24 07:00:00,423.2441
2012-07-24 08:00:00,582.53516
2012-07-24 09:00:00,292.5765
2012-07-24 10:00:00,187.98164
2012-07-24 11:00:00,212.6323
2012-07-24 12:00:00,254.90451
2012-07-24 13:00:00,247.56616
2012-07-24 14:00:00,229.02368
2012-07-24 15:00:00,262.71716
2012-07-24 16:00:00,310.33197
2012-07-24 17:00:00,627.1745
2012-07-24 18:00:00,583.1129
2012-07-24 19:00:00,427.899
2012-07-24 20:00:00,341.1749
2012-07-24 21:00:00,285.51703
2012-07-24 22:00:00,226.47162
2012-07-24 23:00:00,170.37785
2012-07-25 00:00:00,85.446365
2012-07-25 01:00:00,62.015503
2012-07-25 02:00:00,53.282978
2012-07-25 03:00:00,48.15329
2012-07-25 04:00:00,44.718254
2012-07-25 05:00:00,67.44862
2012-07-25 06:00:00,165.01848
2012-07-25 07:00:00,407.1906
2012-07-25 08:00:00,628.6217
2012-07-25 09:00:00,314.36774
2012-07-25 10:00:00,210.06247
2012-07-25 11:00:00,243.48186
2012-07-25 12:00:00,293.8129
2012-07-25 13:00:00,280.17523
2012-07-25 14:00:00,249.2811
2012-07-25 15:00:00,278.04684
2012-07-25 16:00:00,330.16937
2012-07-25 17:00:00,667.92426
2012-07-25 18:00:00,658.45886
2012-07-25 19:00:00,498.29382
2012-07-25 20:00:00,380.08978
2012-07-25 21:00:00,317.80106
2012-07-25 22:00:00,236.45924
2012-07-25 23:00:00,127.08551
2012-07-26 00:00:00,50.320072
2012-07-26 01:00:00,19.997198
2012-07-26 02:00:00,8.709772
2012-07-26 03:00:00,6.413002
2012-07-26 04:00:00,8.260191
2012-07-26 05:00:00,29.140392
2012-07-26 06:00:00,95.2652
2012-07-26 07:00:00,226.66147
2012-07-26 08:00:00,342.38028
2012-07-26 09:00:00,137.89459
2012-07-26 10:00:00,94.59645
2012-07-26 11:00:00,110.472
2012-07-26 12:00:00,133.11394
2012-07-26 13:00:00,133.42358
2012-07-26 14:00:00,109.27521
2012-07-26 15:00:00,116.964554
2012-07-26 16:00:00,128.51709
2012-07-26 17:00:00,309.65204
2012-07-26 18:00:00,290.20575
2012-07-26 19:00:00,180.51224
2012-07-26 20:00:00,187.39651
2012-07-26 21:00:00,135.24316
2012-07-26 22:00:00,117.16771
2012-07-26 23:00:00,92.950195
2012-07-27 00:00:00,57.63121
2012-07-27 01:00:00,29.774643
2012-07-27 02:00:00,17.54903
2012-07-27 03:00:00,9.836484
2012-07-27 04:00:00,10.410932
2012-07-27 05:00:00,29.948359
2012-07-27 06:00:00,95.4066
2012-07-27 07:00:00,204.45258
2012-07-27 08:00:00,352.58167
2012-07-27 09:00:00,141.13628
2012-07-27 10:00:00,129.91046
2012-07-27 11:00:00,143.30078
2012-07-27 12:00:00,160.49603
2012-07-27 13:00:00,158.44511
2012-07-27 14:00:00,149.95506
2012-07-27 15:00:00,152.20036
2012-07-27 16:00:00,160.16252
2012-07-27 17:00:00,321.24918
2012-07-27 18:00:00,287.25348
2012-07-27 19:00:00,167.6976
2012-07-27 20:00:00,151.03076
2012-07-27 21:00:00,126.868034
2012-07-27 22:00:00,127.65448
2012-07-27 23:00:00,106.49248
2012-07-28 00:00:00,115.40976
2012-07-28 01:00:00,76.73896
2012-07-28 02:00:00,55.57634
2012-07-28 03:00:00,27.442244
2012-07-28 04:00:00,14.912672
2012-07-28 05:00:00,17.692026
2012-07-28 06:00:00,31.873314
2012-07-28 07:00:00,51.07573
2012-07-28 08:00:00,100.18483
2012-07-28 09:00:00,147.5417
2012-07-28 10:00:00,172.74803
2012-07-28 11:00:00,193.17776
2012-07-28 12:00:00,206.99852
2012-07-28 13:00:00,194.32591
2012-07-28 14:00:00,190.47838
2012-07-28 15:00:00,182.66223
2012-07-28 16:00:00,188.13889
2012-07-28 17:00:00,186.14809
2012-07-28 18:00:00,179.04266
2012-07-28 19:00:00,145.5753
2012-07-28 20:00:00,105.88176
2012-07-28 21:00:00,115.63116
2012-07-28 22:00:00,113.67247
2012-07-28 23:00:00,95.027336
2012-07-29 00:00:00,97.23088
2012-07-29 01:00:00,83.41831
2012-07-29 02:00:00,65.070724
2012-07-29 03:00:00,31.966984
2012-07-29 04:00:00,14.00669
2012-07-29 05:00:00,10.597628
2012-07-29 06:00:00,19.020191
2012-07-29 07:00:00,34.10802
2012-07-29 08:00:00,73.54467
2012-07-29 09:00:00,122.01625
2012-07-29 10:00:00,172.56601
2012-07-29 11:00:00,198.89133
2012-07-29 12:00:00,184.71597
2012-07-29 13:00:00,183.73477
2012-07-29 14:00:00,173.28845
2012-07-29 15:00:00,180.22578
2012-07-29 16:00:00,193.39577
2012-07-29 17:00:00,184.57697
2012-07-29 18:00:00,187.59998
2012-07-29 19:00:00,152.0116
2012-07-29 20:00:00,117.95163
2012-07-29 21:00:00,92.53555
2012-07-29 22:00:00,73.15851
2012-07-29 23:00:00,57.411232
2012-07-30 00:00:00,34.562263
2012-07-30 01:00:00,13.470444
2012-07-30 02:00:00,8.777387
2012-07-30 03:00:00,4.560293
2012-07-30 04:00:00,6.083953
2012-07-30 05:00:00,23.988476
2012-07-30 06:00:00,85.68106
2012-07-30 07:00:00,225.37286
2012-07-30 08:00:00,307.63266
2012-07-30 09:00:00,150.13016
2012-07-30 10:00:00,97.99039
2012-07-30 11:00:00,121.45413
2012-07-30 12:00:00,142.25438
2012-07-30 13:00:00,142.10567
2012-07-30 14:00:00,118.549385
2012-07-30 15:00:00,128.40286
2012-07-30 16:00:00,154.30212
2012-07-30 17:00:00,377.83173
2012-07-30 18:00:00,362.52368
2012-07-30 19:00:00,241.2102
2012-07-30 20:00:00,161.6507
2012-07-30 21:00:00,115.72881
2012-07-30 22:00:00,89.75299
2012-07-30 23:00:00,69.645485
2012-07-31 00:00:00,35.262043
2012-07-31 01:00:00,13.070288
2012-07-31 02:00:00,7.744254
2012-07-31 03:00:00,5.5570936
2012-07-31 04:00:00,6.2651463
2012-07-31 05:00:00,25.692038
2012-07-31 06:00:00,85.62024
2012-07-31 07:00:00,186.72446
2012-07-31 08:00:00,344.69354
2012-07-31 09:00:00,146.50941
2012-07-31 10:00:00,113.05507
2012-07-31 11:00:00,126.28318
2012-07-31 12:00:00,162.34445
2012-07-31 13:00:00,131.77026
2012-07-31 14:00:00,116.419785
2012-07-31 15:00:00,126.58187
2012-07-31 16:00:00,143.24388
2012-07-31 17:00:00,402.0122
2012-07-31 18:00:00,372.01096
2012-07-31 19:00:00,165.635
2012-07-31 20:00:00,111.96165
2012-07-31 21:00:00,121.40413
2012-07-31 22:00:00,103.06273
2012-07-31 23:00:00,71.01947
2012-08-20 00:00:00,38.607056
2012-08-20 01:00:00,28.79102
2012-08-20 02:00:00,27.028341
2012-08-20 03:00:00,23.611582
2012-08-20 04:00:00,21.042938
2012-08-20 05:00:00,37.37996
2012-08-20 06:00:00,134.48854
2012-08-20 07:00:00,323.66998
2012-08-20 08:00:00,482.57623
2012-08-20 09:00:00,223.1358
2012-08-20 10:00:00,178.7186
2012-08-20 11:00:00,207.18272
2012-08-20 12:00:00,244.56978
2012-08-20 13:00:00,243.44281
2012-08-20 14:00:00,220.93922
2012-08-20 15:00:00,236.81427
2012-08-20 16:00:00,271.97882
2012-08-20 17:00:00,534.6788
2012-08-20 18:00:00,398.78345
2012-08-20 19:00:00,281.71692
2012-08-20 20:00:00,195.07774
2012-08-20 21:00:00,167.02808
2012-08-20 22:00:00,132.35213
2012-08-20 23:00:00,89.81786
2012-08-21 00:00:00,62.990604
2012-08-21 01:00:00,41.889973
2012-08-21 02:00:00,36.883526
2012-08-21 03:00:00,30.33028
2012-08-21 04:00:00,25.871841
2012-08-21 05:00:00,47.436905
2012-08-21 06:00:00,150.90453
2012-08-21 07:00:00,383.69568
2012-08-21 08:00:00,549.497
2012-08-21 09:00:00,248.02133
2012-08-21 10:00:00,191.48303
2012-08-21 11:00:00,224.58762
2012-08-21 12:00:00,271.29608
2012-08-21 13:00:00,264.12067
2012-08-21 14:00:00,238.58904
2012-08-21 15:00:00,254.95663
2012-08-21 16:00:00,309.33456
2012-08-21 17:00:00,570.6512
2012-08-21 18:00:00,560.49084
2012-08-21 19:00:00,240.43002
2012-08-21 20:00:00,241.91125
2012-08-21 21:00:00,208.02614
2012-08-21 22:00:00,186.47653
2012-08-21 23:00:00,123.420425
2012-08-22 00:00:00,68.32539
2012-08-22 01:00:00,46.62325
2012-08-22 02:00:00,37.77672
2012-08-22 03:00:00,32.307827
2012-08-22 04:00:00,28.31269
2012-08-22 05:00:00,51.32834
2012-08-22 06:00:00,161.42224
2012-08-22 07:00:00,381.94138
2012-08-22 08:00:00,537.87573
2012-08-22 09:00:00,265.75415
2012-08-22 10:00:00,196.50632
2012-08-22 11:00:00,220.98691
2012-08-22 12:00:00,265.08444
2012-08-22 13:00:00,258.0304
2012-08-22 14:00:00,229.39659
2012-08-22 15:00:00,248.82428
2012-08-22 16:00:00,240.45111
2012-08-22 17:00:00,465.54156
2012-08-22 18:00:00,438.48572
2012-08-22 19:00:00,298.07092
2012-08-22 20:00:00,282.84976
2012-08-22 21:00:00,212.47792
2012-08-22 22:00:00,217.4119
2012-08-22 23:00:00,138.54039
2012-08-23 00:00:00,79.09679
2012-08-23 01:00:00,46.840076
2012-08-23 02:00:00,38.72631
2012-08-23 03:00:00,34.146362
2012-08-23 04:00:00,28.349735
2012-08-23 05:00:00,50.730156
2012-08-23 06:00:00,152.232
2012-08-23 07:00:00,308.96985
2012-08-23 08:00:00,523.2046
2012-08-23 09:00:00,263.48038
2012-08-23 10:00:00,194.96553
2012-08-23 11:00:00,227.08482
2012-08-23 12:00:00,271.28027
2012-08-23 13:00:00,257.537
2012-08-23 14:00:00,219.80191
2012-08-23 15:00:00,237.01671
2012-08-23 16:00:00,286.88562
2012-08-23 17:00:00,565.6296
2012-08-23 18:00:00,550.82605
2012-08-23 19:00:00,383.82278
2012-08-23 20:00:00,288.35385
2012-08-23 21:00:00,239.48914
2012-08-23 22:00:00,217.22379
2012-08-23 23:00:00,169.84605
2012-08-24 00:00:00,89.64931
2012-08-24 01:00:00,60.3052
2012-08-24 02:00:00,46.746643
2012-08-24 03:00:00,35.098618
2012-08-24 04:00:00,29.392174
2012-08-24 05:00:00,51.699375
2012-08-24 06:00:00,142.18687
2012-08-24 07:00:00,318.16962
2012-08-24 08:00:00,516.0626
2012-08-24 09:00:00,285.20154
2012-08-24 10:00:00,227.66997
2012-08-24 11:00:00,258.2913
2012-08-24 12:00:00,308.62952
2012-08-24 13:00:00,288.5939
2012-08-24 14:00:00,263.02744
2012-08-24 15:00:00,281.3611
2012-08-24 16:00:00,308.26947
2012-08-24 17:00:00,502.596
2012-08-24 18:00:00,406.31906
2012-08-24 19:00:00,305.4172
2012-08-24 20:00:00,233.1096
2012-08-24 21:00:00,205.9928
2012-08-24 22:00:00,214.16034
2012-08-24 23:00:00,185.37047
2012-08-25 00:00:00,166.32008
2012-08-25 01:00:00,130.10966
2012-08-25 02:00:00,105.814766
2012-08-25 03:00:00,69.573204
2012-08-25 04:00:00,48.50983
2012-08-25 05:00:00,49.495308
2012-08-25 06:00:00,70.09789
2012-08-25 07:00:00,92.44269
2012-08-25 08:00:00,174.96259
2012-08-25 09:00:00,236.06947
2012-08-25 10:00:00,298.3532
2012-08-25 11:00:00,324.28177
2012-08-25 12:00:00,303.47092
2012-08-25 13:00:00,353.8535
2012-08-25 14:00:00,265.57153
2012-08-25 15:00:00,285.0385
2012-08-25 16:00:00,325.69824
2012-08-25 17:00:00,316.41498
2012-08-25 18:00:00,304.19098
2012-08-25 19:00:00,241.23862
2012-08-25 20:00:00,156.96205
2012-08-25 21:00:00,186.89891
2012-08-25 22:00:00,150.87509
2012-08-25 23:00:00,112.26574
2012-08-26 00:00:00,123.061714
2012-08-26 01:00:00,98.44916
2012-08-26 02:00:00,76.976036
2012-08-26 03:00:00,42.201664
2012-08-26 04:00:00,24.23327
2012-08-26 05:00:00,22.752743
2012-08-26 06:00:00,29.406595
2012-08-26 07:00:00,44.6415
2012-08-26 08:00:00,100.06781
2012-08-26 09:00:00,146.37271
2012-08-26 10:00:00,182.49664
2012-08-26 11:00:00,204.11255
2012-08-26 12:00:00,156.59927
2012-08-26 13:00:00,135.84332
2012-08-26 14:00:00,156.50212
2012-08-26 15:00:00,121.11596
2012-08-26 16:00:00,129.30045
2012-08-26 17:00:00,152.36514
2012-08-26 18:00:00,137.91985
2012-08-26 19:00:00,116.03525
2012-08-26 20:00:00,108.96569
2012-08-26 21:00:00,100.56947
2012-08-26 22:00:00,84.55417
2012-08-26 23:00:00,73.71554
2012-08-27 00:00:00,40.494076
2012-08-27 01:00:00,20.927143
2012-08-27 02:00:00,15.268571
2012-08-27 03:00:00,13.047563
2012-08-27 04:00:00,13.19472
2012-08-27 05:00:00,33.59291
2012-08-27 06:00:00,109.983604
2012-08-27 07:00:00,207.5285
2012-08-27 08:00:00,296.93494
2012-08-27 09:00:00,155.66016
2012-08-27 10:00:00,126.08598
2012-08-27 11:00:00,145.62424
2012-08-27 12:00:00,188.22675
2012-08-27 13:00:00,179.39206
2012-08-27 14:00:00,169.62231
2012-08-27 15:00:00,167.02534
2012-08-27 16:00:00,185.59363
2012-08-27 17:00:00,471.8814
2012-08-27 18:00:00,453.02536
2012-08-27 19:00:00,217.8495
2012-08-27 20:00:00,186.73631
2012-08-27 21:00:00,145.24446
2012-08-27 22:00:00,110.641945
2012-08-27 23:00:00,81.90623
2012-08-28 00:00:00,42.007504
2012-08-28 01:00:00,24.596985
2012-08-28 02:00:00,15.004322
2012-08-28 03:00:00,14.7378
2012-08-28 04:00:00,13.780436
2012-08-28 05:00:00,33.35773
2012-08-28 06:00:00,113.30807
2012-08-28 07:00:00,197.27083
2012-08-28 08:00:00,321.1093
2012-08-28 09:00:00,168.30948
2012-08-28 10:00:00,128.72748
2012-08-28 11:00:00,154.3033
2012-08-28 12:00:00,185.7674
2012-08-28 13:00:00,183.68228
2012-08-28 14:00:00,162.13022
2012-08-28 15:00:00,181.00638
2012-08-28 16:00:00,201.37332
2012-08-28 17:00:00,494.15323
2012-08-28 18:00:00,471.0761
2012-08-28 19:00:00,279.9169
2012-08-28 20:00:00,215.54904
2012-08-28 21:00:00,166.71005
2012-08-28 22:00:00,161.78717
2012-08-28 23:00:00,116.61452
2012-08-29 00:00:00,52.00968
2012-08-29 01:00:00,26.077242
2012-08-29 02:00:00,17.88346
2012-08-29 03:00:00,15.489195
2012-08-29 04:00:00,14.799324
2012-08-29 05:00:00,38.486412
2012-08-29 06:00:00,121.96878
2012-08-29 07:00:00,268.90485
2012-08-29 08:00:00,435.26987
2012-08-29 09:00:00,192.87326
2012-08-29 10:00:00,136.02766
2012-08-29 11:00:00,174.01955
2012-08-29 12:00:00,204.72398
2012-08-29 13:00:00,196.17435
2012-08-29 14:00:00,173.77017
2012-08-29 15:00:00,182.96707
2012-08-29 16:00:00,220.52148
2012-08-29 17:00:00,496.13086
2012-08-29 18:00:00,470.72165
2012-08-29 19:00:00,273.0068
2012-08-29 20:00:00,197.24567
2012-08-29 21:00:00,176.44168
2012-08-29 22:00:00,168.2623
2012-08-29 23:00:00,124.57387
2012-08-30 00:00:00,58.455086
2012-08-30 01:00:00,25.031752
2012-08-30 02:00:00,18.638197
2012-08-30 03:00:00,15.184604
2012-08-30 04:00:00,14.91656
2012-08-30 05:00:00,38.2821
2012-08-30 06:00:00,116.76082
2012-08-30 07:00:00,268.7541
2012-08-30 08:00:00,428.02756
2012-08-30 09:00:00,199.86551
2012-08-30 10:00:00,139.85716
2012-08-30 11:00:00,173.22725
2012-08-30 12:00:00,195.36218
2012-08-30 13:00:00,191.00632
2012-08-30 14:00:00,169.30148
2012-08-30 15:00:00,173.97015
2012-08-30 16:00:00,189.60822
2012-08-30 17:00:00,485.1737
2012-08-30 18:00:00,462.54938
2012-08-30 19:00:00,282.0938
2012-08-30 20:00:00,212.63979
2012-08-30 21:00:00,165.08032
2012-08-30 22:00:00,159.60364
2012-08-30 23:00:00,122.712326
2012-08-31 00:00:00,70.09177
2012-08-31 01:00:00,40.40131
2012-08-31 02:00:00,26.145075
2012-08-31 03:00:00,19.069952
2012-08-31 04:00:00,17.363468
2012-08-31 05:00:00,38.14393
2012-08-31 06:00:00,106.408165
2012-08-31 07:00:00,182.33105
2012-08-31 08:00:00,399.1971
2012-08-31 09:00:00,190.16675
2012-08-31 10:00:00,166.13577
2012-08-31 11:00:00,189.66327
2012-08-31 12:00:00,219.79312
2012-08-31 13:00:00,215.61133
2012-08-31 14:00:00,191.3993
2012-08-31 15:00:00,197.49077
2012-08-31 16:00:00,233.10162
2012-08-31 17:00:00,421.10126
2012-08-31 18:00:00,352.41742
2012-08-31 19:00:00,227.33395
2012-08-31 20:00:00,191.62462
2012-08-31 21:00:00,164.37323
2012-08-31 22:00:00,173.74219
2012-08-31 23:00:00,156.3651
2012-09-20 00:00:00,62.51884
2012-09-20 01:00:00,49.8867
2012-09-20 02:00:00,47.32102
2012-09-20 03:00:00,43.46815
2012-09-20 04:00:00,42.563976
2012-09-20 05:00:00,68.923996
2012-09-20 06:00:00,170.28482
2012-09-20 07:00:00,492.88623
2012-09-20 08:00:00,738.7653
2012-09-20 09:00:00,337.97296
2012-09-20 10:00:00,212.30821
2012-09-20 11:00:00,246.40594
2012-09-20 12:00:00,308.9347
2012-09-20 13:00:00,306.28552
2012-09-20 14:00:00,287.66013
2012-09-20 15:00:00,316.711
2012-09-20 16:00:00,389.1067
2012-09-20 17:00:00,727.18787
2012-09-20 18:00:00,690.3987
2012-09-20 19:00:00,511.7946
2012-09-20 20:00:00,377.08258
2012-09-20 21:00:00,320.4016
2012-09-20 22:00:00,254.5136
2012-09-20 23:00:00,191.92886
2012-09-21 00:00:00,105.35305
2012-09-21 01:00:00,76.20187
2012-09-21 02:00:00,63.669132
2012-09-21 03:00:00,56.453564
2012-09-21 04:00:00,51.844166
2012-09-21 05:00:00,78.23582
2012-09-21 06:00:00,171.72229
2012-09-21 07:00:00,460.32422
2012-09-21 08:00:00,714.21106
2012-09-21 09:00:00,346.0303
2012-09-21 10:00:00,271.3144
2012-09-21 11:00:00,312.897
2012-09-21 12:00:00,376.61746
2012-09-21 13:00:00,382.9156
2012-09-21 14:00:00,362.09308
2012-09-21 15:00:00,380.93964
2012-09-21 16:00:00,457.19705
2012-09-21 17:00:00,682.9486
2012-09-21 18:00:00,602.49567
2012-09-21 19:00:00,454.49384
2012-09-21 20:00:00,341.88535
2012-09-21 21:00:00,293.14096
2012-09-21 22:00:00,268.93378
2012-09-21 23:00:00,223.00653
2012-09-22 00:00:00,208.27612
2012-09-22 01:00:00,166.14453
2012-09-22 02:00:00,142.33449
2012-09-22 03:00:00,105.76271
2012-09-22 04:00:00,86.87356
2012-09-22 05:00:00,92.288216
2012-09-22 06:00:00,113.77184
2012-09-22 07:00:00,142.79872
2012-09-22 08:00:00,241.43794
2012-09-22 09:00:00,326.98615
2012-09-22 10:00:00,427.2498
2012-09-22 11:00:00,489.32803
2012-09-22 12:00:00,546.40326
2012-09-22 13:00:00,526.85144
2012-09-22 14:00:00,507.15405
2012-09-22 15:00:00,497.28085
2012-09-22 16:00:00,515.0292
2012-09-22 17:00:00,528.0242
2012-09-22 18:00:00,467.5125
2012-09-22 19:00:00,396.22998
2012-09-22 20:00:00,354.8629
2012-09-22 21:00:00,316.7963
2012-09-22 22:00:00,302.1929
2012-09-22 23:00:00,268.1524
2012-09-23 00:00:00,227.29297
2012-09-23 01:00:00,166.61235
2012-09-23 02:00:00,141.91298
2012-09-23 03:00:00,108.9382
2012-09-23 04:00:00,85.303635
2012-09-23 05:00:00,85.707466
2012-09-23 06:00:00,99.52008
2012-09-23 07:00:00,124.01656
2012-09-23 08:00:00,189.3717
2012-09-23 09:00:00,282.27286
2012-09-23 10:00:00,403.22513
2012-09-23 11:00:00,452.29077
2012-09-23 12:00:00,511.3652
2012-09-23 13:00:00,528.2265
2012-09-23 14:00:00,497.0573
2012-09-23 15:00:00,494.80377
2012-09-23 16:00:00,540.48206
2012-09-23 17:00:00,510.68182
2012-09-23 18:00:00,435.73907
2012-09-23 19:00:00,344.0881
2012-09-23 20:00:00,292.46863
2012-09-23 21:00:00,226.24226
2012-09-23 22:00:00,208.94678
2012-09-23 23:00:00,159.58656
2012-09-24 00:00:00,86.70988
2012-09-24 01:00:00,66.959015
2012-09-24 02:00:00,61.119568
2012-09-24 03:00:00,56.277813
2012-09-24 04:00:00,52.49601
2012-09-24 05:00:00,73.04973
2012-09-24 06:00:00,168.39075
2012-09-24 07:00:00,455.67535
2012-09-24 08:00:00,726.96826
2012-09-24 09:00:00,331.59027
2012-09-24 10:00:00,214.94064
2012-09-24 11:00:00,256.9085
2012-09-24 12:00:00,322.58032
2012-09-24 13:00:00,312.98862
2012-09-24 14:00:00,286.03864
2012-09-24 15:00:00,306.64615
2012-09-24 16:00:00,422.99838
2012-09-24 17:00:00,743.1035
2012-09-24 18:00:00,721.93665
2012-09-24 19:00:00,516.55566
2012-09-24 20:00:00,354.12396
2012-09-24 21:00:00,287.75198
2012-09-24 22:00:00,202.66487
2012-09-24 23:00:00,140.8971
2012-09-25 00:00:00,86.91547
2012-09-25 01:00:00,68.758255
2012-09-25 02:00:00,62.179703
2012-09-25 03:00:00,56.550716
2012-09-25 04:00:00,53.927074
2012-09-25 05:00:00,78.09742
2012-09-25 06:00:00,177.3748
2012-09-25 07:00:00,478.3943
2012-09-25 08:00:00,746.54626
2012-09-25 09:00:00,349.64682
2012-09-25 10:00:00,211.08972
2012-09-25 11:00:00,210.86646
2012-09-25 12:00:00,220.3965
2012-09-25 13:00:00,171.8978
2012-09-25 14:00:00,152.14487
2012-09-25 15:00:00,173.05533
2012-09-25 16:00:00,187.9781
2012-09-25 17:00:00,488.14508
2012-09-25 18:00:00,463.90247
2012-09-25 19:00:00,243.3286
2012-09-25 20:00:00,151.0908
2012-09-25 21:00:00,118.50722
2012-09-25 22:00:00,110.86946
2012-09-25 23:00:00,75.0834
2012-09-26 00:00:00,38.46363
2012-09-26 01:00:00,18.483757
2012-09-26 02:00:00,11.220033
2012-09-26 03:00:00,9.173017
2012-09-26 04:00:00,8.969025
2012-09-26 05:00:00,31.191881
2012-09-26 06:00:00,103.78624
2012-09-26 07:00:00,241.55576
2012-09-26 08:00:00,455.52905
2012-09-26 09:00:00,168.9562
2012-09-26 10:00:00,107.94697
2012-09-26 11:00:00,137.24649
2012-09-26 12:00:00,161.98117
2012-09-26 13:00:00,156.71675
2012-09-26 14:00:00,146.15648
2012-09-26 15:00:00,149.73254
2012-09-26 16:00:00,192.61148
2012-09-26 17:00:00,457.42798
2012-09-26 18:00:00,446.46356
2012-09-26 19:00:00,249.13358
2012-09-26 20:00:00,176.45662
2012-09-26 21:00:00,134.88535
2012-09-26 22:00:00,98.52981
2012-09-26 23:00:00,76.80859
2012-09-27 00:00:00,47.297626
2012-09-27 01:00:00,20.528053
2012-09-27 02:00:00,12.935972
2012-09-27 03:00:00,9.794136
2012-09-27 04:00:00,8.767264
2012-09-27 05:00:00,29.955036
2012-09-27 06:00:00,93.61133
2012-09-27 07:00:00,230.7813
2012-09-27 08:00:00,433.53757
2012-09-27 09:00:00,176.97772
2012-09-27 10:00:00,113.42827
2012-09-27 11:00:00,132.42831
2012-09-27 12:00:00,161.68793
2012-09-27 13:00:00,161.0751
2012-09-27 14:00:00,146.70462
2012-09-27 15:00:00,156.74342
2012-09-27 16:00:00,177.72841
2012-09-27 17:00:00,368.24323
2012-09-27 18:00:00,357.2264
2012-09-27 19:00:00,221.26465
2012-09-27 20:00:00,156.5346
2012-09-27 21:00:00,81.99865
2012-09-27 22:00:00,79.45635
2012-09-27 23:00:00,67.05885
2012-09-28 00:00:00,42.801273
2012-09-28 01:00:00,18.578695
2012-09-28 02:00:00,13.792797
2012-09-28 03:00:00,9.181675
2012-09-28 04:00:00,5.9494214
2012-09-28 05:00:00,26.962435
2012-09-28 06:00:00,84.854065
2012-09-28 07:00:00,180.395
2012-09-28 08:00:00,340.50842
2012-09-28 09:00:00,137.01157
2012-09-28 10:00:00,117.86614
2012-09-28 11:00:00,155.92685
2012-09-28 12:00:00,198.56721
2012-09-28 13:00:00,192.3674
2012-09-28 14:00:00,183.7533
2012-09-28 15:00:00,181.85818
2012-09-28 16:00:00,198.1545
2012-09-28 17:00:00,406.08868
2012-09-28 18:00:00,337.67346
2012-09-28 19:00:00,158.25122
2012-09-28 20:00:00,105.739685
2012-09-28 21:00:00,99.778175
2012-09-28 22:00:00,120.05448
2012-09-28 23:00:00,101.34444
2012-09-29 00:00:00,102.01058
2012-09-29 01:00:00,81.43079
2012-09-29 02:00:00,61.77771
2012-09-29 03:00:00,32.3265
